,Date,sulfate,nitrate,ID
0,2002-01-01,,,25
1,2002-01-02,,,25
2,2002-01-03,,,25
3,2002-01-04,,,25
4,2002-01-05,,,25
5,2002-01-06,,,25
6,2002-01-07,,,25
7,2002-01-08,,,25
8,2002-01-09,,,25
9,2002-01-10,,,25
10,2002-01-11,,,25
11,2002-01-12,,,25
12,2002-01-13,,,25
13,2002-01-14,,,25
14,2002-01-15,,,25
15,2002-01-16,,,25
16,2002-01-17,,,25
17,2002-01-18,,,25
18,2002-01-19,,,25
19,2002-01-20,,,25
20,2002-01-21,,,25
21,2002-01-22,,,25
22,2002-01-23,,,25
23,2002-01-24,,,25
24,2002-01-25,,,25
25,2002-01-26,,,25
26,2002-01-27,,,25
27,2002-01-28,,,25
28,2002-01-29,,,25
29,2002-01-30,,,25
30,2002-01-31,,,25
31,2002-02-01,,,25
32,2002-02-02,,,25
33,2002-02-03,,,25
34,2002-02-04,,,25
35,2002-02-05,,,25
36,2002-02-06,,,25
37,2002-02-07,0.88,6.2,25
38,2002-02-08,,,25
39,2002-02-09,,,25
40,2002-02-10,,,25
41,2002-02-11,,,25
42,2002-02-12,,,25
43,2002-02-13,1.0,4.3,25
44,2002-02-14,,,25
45,2002-02-15,,,25
46,2002-02-16,,,25
47,2002-02-17,,,25
48,2002-02-18,,,25
49,2002-02-19,1.5,4.7,25
50,2002-02-20,,,25
51,2002-02-21,,,25
52,2002-02-22,,,25
53,2002-02-23,,,25
54,2002-02-24,,,25
55,2002-02-25,0.77,1.5,25
56,2002-02-26,,,25
57,2002-02-27,,,25
58,2002-02-28,,,25
59,2002-03-01,,,25
60,2002-03-02,,,25
61,2002-03-03,0.78,0.9,25
62,2002-03-04,,,25
63,2002-03-05,,,25
64,2002-03-06,,,25
65,2002-03-07,,,25
66,2002-03-08,,,25
67,2002-03-09,0.64,1.4,25
68,2002-03-10,,,25
69,2002-03-11,,,25
70,2002-03-12,,,25
71,2002-03-13,,,25
72,2002-03-14,,,25
73,2002-03-15,,,25
74,2002-03-16,,,25
75,2002-03-17,,,25
76,2002-03-18,,,25
77,2002-03-19,,,25
78,2002-03-20,,,25
79,2002-03-21,1.0,1.0,25
80,2002-03-22,,,25
81,2002-03-23,,,25
82,2002-03-24,,,25
83,2002-03-25,,,25
84,2002-03-26,,,25
85,2002-03-27,1.2,3.7,25
86,2002-03-28,,,25
87,2002-03-29,,,25
88,2002-03-30,,,25
89,2002-03-31,,,25
90,2002-04-01,,,25
91,2002-04-02,1.9,1.1,25
92,2002-04-03,,,25
93,2002-04-04,,,25
94,2002-04-05,,,25
95,2002-04-06,,,25
96,2002-04-07,,,25
97,2002-04-08,2.0,2.9,25
98,2002-04-09,,,25
99,2002-04-10,,,25
100,2002-04-11,,,25
101,2002-04-12,,,25
102,2002-04-13,,,25
103,2002-04-14,2.2,0.83,25
104,2002-04-15,,,25
105,2002-04-16,,,25
106,2002-04-17,,,25
107,2002-04-18,,,25
108,2002-04-19,,,25
109,2002-04-20,0.68,0.71,25
110,2002-04-21,,,25
111,2002-04-22,,,25
112,2002-04-23,,,25
113,2002-04-24,,,25
114,2002-04-25,,,25
115,2002-04-26,1.2,0.25,25
116,2002-04-27,,,25
117,2002-04-28,,,25
118,2002-04-29,,,25
119,2002-04-30,,,25
120,2002-05-01,,,25
121,2002-05-02,2.0,1.2,25
122,2002-05-03,,,25
123,2002-05-04,,,25
124,2002-05-05,,,25
125,2002-05-06,,,25
126,2002-05-07,,,25
127,2002-05-08,2.0,1.4,25
128,2002-05-09,,,25
129,2002-05-10,,,25
130,2002-05-11,,,25
131,2002-05-12,,,25
132,2002-05-13,,,25
133,2002-05-14,1.2,0.69,25
134,2002-05-15,,,25
135,2002-05-16,,,25
136,2002-05-17,,,25
137,2002-05-18,,,25
138,2002-05-19,,,25
139,2002-05-20,,,25
140,2002-05-21,,,25
141,2002-05-22,,,25
142,2002-05-23,,,25
143,2002-05-24,,,25
144,2002-05-25,,,25
145,2002-05-26,,,25
146,2002-05-27,1.5,1.2,25
147,2002-05-28,,,25
148,2002-05-29,,,25
149,2002-05-30,,,25
150,2002-05-31,,,25
151,2002-06-01,0.86,0.22,25
152,2002-06-02,,,25
153,2002-06-03,,,25
154,2002-06-04,,,25
155,2002-06-05,,,25
156,2002-06-06,,,25
157,2002-06-07,2.0,1.2,25
158,2002-06-08,,,25
159,2002-06-09,,,25
160,2002-06-10,,,25
161,2002-06-11,,,25
162,2002-06-12,,,25
163,2002-06-13,1.8,1.6,25
164,2002-06-14,,,25
165,2002-06-15,,,25
166,2002-06-16,,,25
167,2002-06-17,,,25
168,2002-06-18,,,25
169,2002-06-19,1.7,1.5,25
170,2002-06-20,,,25
171,2002-06-21,,,25
172,2002-06-22,,,25
173,2002-06-23,,,25
174,2002-06-24,,,25
175,2002-06-25,2.5,1.6,25
176,2002-06-26,,,25
177,2002-06-27,,,25
178,2002-06-28,,,25
179,2002-06-29,,,25
180,2002-06-30,,,25
181,2002-07-01,2.6,1.5,25
182,2002-07-02,,,25
183,2002-07-03,,,25
184,2002-07-04,,,25
185,2002-07-05,,,25
186,2002-07-06,,,25
187,2002-07-07,2.2,1.1,25
188,2002-07-08,,,25
189,2002-07-09,,,25
190,2002-07-10,,,25
191,2002-07-11,,,25
192,2002-07-12,,,25
193,2002-07-13,3.2,1.5,25
194,2002-07-14,,,25
195,2002-07-15,,,25
196,2002-07-16,,,25
197,2002-07-17,,,25
198,2002-07-18,,,25
199,2002-07-19,2.4,1.0,25
200,2002-07-20,,,25
201,2002-07-21,,,25
202,2002-07-22,,,25
203,2002-07-23,,,25
204,2002-07-24,,,25
205,2002-07-25,1.7,1.0,25
206,2002-07-26,,,25
207,2002-07-27,,,25
208,2002-07-28,,,25
209,2002-07-29,,,25
210,2002-07-30,,,25
211,2002-07-31,2.3,1.2,25
212,2002-08-01,,,25
213,2002-08-02,,,25
214,2002-08-03,,,25
215,2002-08-04,,,25
216,2002-08-05,,,25
217,2002-08-06,1.9,1.0,25
218,2002-08-07,,,25
219,2002-08-08,,,25
220,2002-08-09,,,25
221,2002-08-10,,,25
222,2002-08-11,,,25
223,2002-08-12,2.0,1.1,25
224,2002-08-13,,,25
225,2002-08-14,,,25
226,2002-08-15,,,25
227,2002-08-16,,,25
228,2002-08-17,,,25
229,2002-08-18,,,25
230,2002-08-19,,,25
231,2002-08-20,,,25
232,2002-08-21,,,25
233,2002-08-22,,,25
234,2002-08-23,,,25
235,2002-08-24,0.72,0.23,25
236,2002-08-25,,,25
237,2002-08-26,,,25
238,2002-08-27,,,25
239,2002-08-28,,,25
240,2002-08-29,,,25
241,2002-08-30,1.7,0.7,25
242,2002-08-31,,,25
243,2002-09-01,,,25
244,2002-09-02,,,25
245,2002-09-03,,,25
246,2002-09-04,,,25
247,2002-09-05,3.3,0.83,25
248,2002-09-06,,,25
249,2002-09-07,,,25
250,2002-09-08,,,25
251,2002-09-09,,,25
252,2002-09-10,,,25
253,2002-09-11,,,25
254,2002-09-12,2.9,1.3,25
255,2002-09-13,,,25
256,2002-09-14,,,25
257,2002-09-15,,,25
258,2002-09-16,,,25
259,2002-09-17,1.2,0.58,25
260,2002-09-18,,,25
261,2002-09-19,,,25
262,2002-09-20,,,25
263,2002-09-21,,,25
264,2002-09-22,,,25
265,2002-09-23,,,25
266,2002-09-24,,,25
267,2002-09-25,,,25
268,2002-09-26,,,25
269,2002-09-27,,,25
270,2002-09-28,,,25
271,2002-09-29,0.84,0.43,25
272,2002-09-30,,,25
273,2002-10-01,,,25
274,2002-10-02,,,25
275,2002-10-03,,,25
276,2002-10-04,,,25
277,2002-10-05,1.2,1.4,25
278,2002-10-06,,,25
279,2002-10-07,,,25
280,2002-10-08,,,25
281,2002-10-09,,,25
282,2002-10-10,,,25
283,2002-10-11,1.4,0.78,25
284,2002-10-12,,,25
285,2002-10-13,,,25
286,2002-10-14,,,25
287,2002-10-15,,,25
288,2002-10-16,,,25
289,2002-10-17,1.9,0.81,25
290,2002-10-18,,,25
291,2002-10-19,,,25
292,2002-10-20,,,25
293,2002-10-21,,,25
294,2002-10-22,,,25
295,2002-10-23,2.3,2.6,25
296,2002-10-24,,,25
297,2002-10-25,,,25
298,2002-10-26,,,25
299,2002-10-27,,,25
300,2002-10-28,,,25
301,2002-10-29,2.1,2.0,25
302,2002-10-30,,,25
303,2002-10-31,,,25
304,2002-11-01,,,25
305,2002-11-02,,,25
306,2002-11-03,,,25
307,2002-11-04,,,25
308,2002-11-05,,,25
309,2002-11-06,,,25
310,2002-11-07,,,25
311,2002-11-08,,,25
312,2002-11-09,,,25
313,2002-11-10,0.46,0.37,25
314,2002-11-11,,,25
315,2002-11-12,0.28,0.54,25
316,2002-11-13,,,25
317,2002-11-14,,,25
318,2002-11-15,,,25
319,2002-11-16,0.88,1.0,25
320,2002-11-17,,,25
321,2002-11-18,,,25
322,2002-11-19,,,25
323,2002-11-20,,,25
324,2002-11-21,,,25
325,2002-11-22,1.1,4.5,25
326,2002-11-23,,,25
327,2002-11-24,,,25
328,2002-11-25,,,25
329,2002-11-26,,,25
330,2002-11-27,,,25
331,2002-11-28,,,25
332,2002-11-29,,,25
333,2002-11-30,,,25
334,2002-12-01,,,25
335,2002-12-02,,,25
336,2002-12-03,,,25
337,2002-12-04,0.82,5.5,25
338,2002-12-05,,,25
339,2002-12-06,,,25
340,2002-12-07,,,25
341,2002-12-08,,,25
342,2002-12-09,,,25
343,2002-12-10,0.89,5.6,25
344,2002-12-11,,,25
345,2002-12-12,,,25
346,2002-12-13,,,25
347,2002-12-14,,,25
348,2002-12-15,,,25
349,2002-12-16,1.3,3.7,25
350,2002-12-17,,,25
351,2002-12-18,,,25
352,2002-12-19,,,25
353,2002-12-20,,,25
354,2002-12-21,,,25
355,2002-12-22,,,25
356,2002-12-23,,,25
357,2002-12-24,,,25
358,2002-12-25,,,25
359,2002-12-26,,,25
360,2002-12-27,,,25
361,2002-12-28,,,25
362,2002-12-29,,,25
363,2002-12-30,,,25
364,2002-12-31,,,25
365,2003-01-01,,,25
366,2003-01-02,,,25
367,2003-01-03,,,25
368,2003-01-04,,,25
369,2003-01-05,,,25
370,2003-01-06,,,25
371,2003-01-07,,,25
372,2003-01-08,,,25
373,2003-01-09,,,25
374,2003-01-10,,,25
375,2003-01-11,,,25
376,2003-01-12,,,25
377,2003-01-13,,,25
378,2003-01-14,,,25
379,2003-01-15,,,25
380,2003-01-16,,,25
381,2003-01-17,0.6,1.2,25
382,2003-01-18,,,25
383,2003-01-19,,,25
384,2003-01-20,,,25
385,2003-01-21,2.6,11.0,25
386,2003-01-22,,,25
387,2003-01-23,1.2,7.3,25
388,2003-01-24,,,25
389,2003-01-25,0.44,1.0,25
390,2003-01-26,,,25
391,2003-01-27,1.0,1.3,25
392,2003-01-28,,,25
393,2003-01-29,,,25
394,2003-01-30,,,25
395,2003-01-31,,,25
396,2003-02-01,,,25
397,2003-02-02,0.85,0.67,25
398,2003-02-03,,,25
399,2003-02-04,,,25
400,2003-02-05,,,25
401,2003-02-06,,,25
402,2003-02-07,,,25
403,2003-02-08,0.64,2.2,25
404,2003-02-09,,,25
405,2003-02-10,,,25
406,2003-02-11,,,25
407,2003-02-12,,,25
408,2003-02-13,,,25
409,2003-02-14,4.3,10.0,25
410,2003-02-15,,,25
411,2003-02-16,,,25
412,2003-02-17,,,25
413,2003-02-18,,,25
414,2003-02-19,,,25
415,2003-02-20,0.75,1.0,25
416,2003-02-21,,,25
417,2003-02-22,,,25
418,2003-02-23,,,25
419,2003-02-24,,,25
420,2003-02-25,,,25
421,2003-02-26,,,25
422,2003-02-27,,,25
423,2003-02-28,,,25
424,2003-03-01,1.2,1.6,25
425,2003-03-02,,,25
426,2003-03-03,,,25
427,2003-03-04,0.59,0.57,25
428,2003-03-05,,,25
429,2003-03-06,,,25
430,2003-03-07,,,25
431,2003-03-08,,,25
432,2003-03-09,,,25
433,2003-03-10,1.5,2.6,25
434,2003-03-11,,,25
435,2003-03-12,,,25
436,2003-03-13,,,25
437,2003-03-14,,,25
438,2003-03-15,,,25
439,2003-03-16,,,25
440,2003-03-17,,,25
441,2003-03-18,0.48,1.0,25
442,2003-03-19,,,25
443,2003-03-20,,,25
444,2003-03-21,,,25
445,2003-03-22,1.1,3.8,25
446,2003-03-23,,,25
447,2003-03-24,,,25
448,2003-03-25,1.2,0.83,25
449,2003-03-26,,,25
450,2003-03-27,,,25
451,2003-03-28,,,25
452,2003-03-29,,,25
453,2003-03-30,,,25
454,2003-03-31,,,25
455,2003-04-01,,,25
456,2003-04-02,,,25
457,2003-04-03,1.1,0.42,25
458,2003-04-04,,,25
459,2003-04-05,,,25
460,2003-04-06,,,25
461,2003-04-07,,,25
462,2003-04-08,,,25
463,2003-04-09,1.2,0.51,25
464,2003-04-10,,,25
465,2003-04-11,,,25
466,2003-04-12,,,25
467,2003-04-13,,,25
468,2003-04-14,,,25
469,2003-04-15,0.59,0.33,25
470,2003-04-16,,,25
471,2003-04-17,,,25
472,2003-04-18,,,25
473,2003-04-19,,,25
474,2003-04-20,,,25
475,2003-04-21,1.6,0.91,25
476,2003-04-22,,,25
477,2003-04-23,,,25
478,2003-04-24,,,25
479,2003-04-25,,,25
480,2003-04-26,,,25
481,2003-04-27,1.0,0.76,25
482,2003-04-28,,,25
483,2003-04-29,,,25
484,2003-04-30,,,25
485,2003-05-01,,,25
486,2003-05-02,,,25
487,2003-05-03,,,25
488,2003-05-04,,,25
489,2003-05-05,,,25
490,2003-05-06,1.4,0.8,25
491,2003-05-07,,,25
492,2003-05-08,,,25
493,2003-05-09,,,25
494,2003-05-10,,,25
495,2003-05-11,,,25
496,2003-05-12,,,25
497,2003-05-13,,,25
498,2003-05-14,,,25
499,2003-05-15,2.8,1.4,25
500,2003-05-16,,,25
501,2003-05-17,,,25
502,2003-05-18,,,25
503,2003-05-19,,,25
504,2003-05-20,,,25
505,2003-05-21,1.7,0.7,25
506,2003-05-22,,,25
507,2003-05-23,,,25
508,2003-05-24,,,25
509,2003-05-25,,,25
510,2003-05-26,,,25
511,2003-05-27,3.3,1.2,25
512,2003-05-28,,,25
513,2003-05-29,,,25
514,2003-05-30,,,25
515,2003-05-31,,,25
516,2003-06-01,,,25
517,2003-06-02,3.4,1.0,25
518,2003-06-03,,,25
519,2003-06-04,,,25
520,2003-06-05,,,25
521,2003-06-06,,,25
522,2003-06-07,,,25
523,2003-06-08,3.0,1.2,25
524,2003-06-09,,,25
525,2003-06-10,,,25
526,2003-06-11,,,25
527,2003-06-12,,,25
528,2003-06-13,,,25
529,2003-06-14,4.6,7.5,25
530,2003-06-15,,,25
531,2003-06-16,,,25
532,2003-06-17,3.1,2.0,25
533,2003-06-18,,,25
534,2003-06-19,,,25
535,2003-06-20,,,25
536,2003-06-21,,,25
537,2003-06-22,,,25
538,2003-06-23,,,25
539,2003-06-24,,,25
540,2003-06-25,,,25
541,2003-06-26,0.9,0.32,25
542,2003-06-27,,,25
543,2003-06-28,,,25
544,2003-06-29,,,25
545,2003-06-30,,,25
546,2003-07-01,,,25
547,2003-07-02,2.8,0.84,25
548,2003-07-03,,,25
549,2003-07-04,,,25
550,2003-07-05,,,25
551,2003-07-06,,,25
552,2003-07-07,,,25
553,2003-07-08,2.5,1.3,25
554,2003-07-09,,,25
555,2003-07-10,,,25
556,2003-07-11,,,25
557,2003-07-12,,,25
558,2003-07-13,,,25
559,2003-07-14,2.7,0.85,25
560,2003-07-15,,,25
561,2003-07-16,,,25
562,2003-07-17,,,25
563,2003-07-18,,,25
564,2003-07-19,,,25
565,2003-07-20,2.4,0.67,25
566,2003-07-21,,,25
567,2003-07-22,,,25
568,2003-07-23,,,25
569,2003-07-24,,,25
570,2003-07-25,,,25
571,2003-07-26,2.5,1.2,25
572,2003-07-27,,,25
573,2003-07-28,,,25
574,2003-07-29,1.9,0.86,25
575,2003-07-30,,,25
576,2003-07-31,,,25
577,2003-08-01,,,25
578,2003-08-02,,,25
579,2003-08-03,,,25
580,2003-08-04,,,25
581,2003-08-05,,,25
582,2003-08-06,,,25
583,2003-08-07,1.9,1.4,25
584,2003-08-08,,,25
585,2003-08-09,,,25
586,2003-08-10,,,25
587,2003-08-11,,,25
588,2003-08-12,,,25
589,2003-08-13,3.6,1.4,25
590,2003-08-14,,,25
591,2003-08-15,,,25
592,2003-08-16,,,25
593,2003-08-17,,,25
594,2003-08-18,,,25
595,2003-08-19,2.1,1.0,25
596,2003-08-20,,,25
597,2003-08-21,,,25
598,2003-08-22,,,25
599,2003-08-23,,,25
600,2003-08-24,,,25
601,2003-08-25,,,25
602,2003-08-26,,,25
603,2003-08-27,,,25
604,2003-08-28,,,25
605,2003-08-29,,,25
606,2003-08-30,,,25
607,2003-08-31,2.4,0.73,25
608,2003-09-01,,,25
609,2003-09-02,,,25
610,2003-09-03,,,25
611,2003-09-04,,,25
612,2003-09-05,,,25
613,2003-09-06,2.6,0.57,25
614,2003-09-07,,,25
615,2003-09-08,,,25
616,2003-09-09,0.64,0.33,25
617,2003-09-10,,,25
618,2003-09-11,,,25
619,2003-09-12,,,25
620,2003-09-13,,,25
621,2003-09-14,,,25
622,2003-09-15,,,25
623,2003-09-16,,,25
624,2003-09-17,,,25
625,2003-09-18,1.3,0.71,25
626,2003-09-19,,,25
627,2003-09-20,,,25
628,2003-09-21,,,25
629,2003-09-22,,,25
630,2003-09-23,,,25
631,2003-09-24,0.49,0.29,25
632,2003-09-25,,,25
633,2003-09-26,,,25
634,2003-09-27,,,25
635,2003-09-28,,,25
636,2003-09-29,,,25
637,2003-09-30,2.6,0.79,25
638,2003-10-01,,,25
639,2003-10-02,,,25
640,2003-10-03,,,25
641,2003-10-04,,,25
642,2003-10-05,,,25
643,2003-10-06,1.6,0.66,25
644,2003-10-07,,,25
645,2003-10-08,,,25
646,2003-10-09,,,25
647,2003-10-10,,,25
648,2003-10-11,,,25
649,2003-10-12,1.5,0.52,25
650,2003-10-13,,,25
651,2003-10-14,,,25
652,2003-10-15,,,25
653,2003-10-16,,,25
654,2003-10-17,,,25
655,2003-10-18,1.5,0.3,25
656,2003-10-19,,,25
657,2003-10-20,,,25
658,2003-10-21,1.5,0.43,25
659,2003-10-22,,,25
660,2003-10-23,,,25
661,2003-10-24,,,25
662,2003-10-25,,,25
663,2003-10-26,,,25
664,2003-10-27,,,25
665,2003-10-28,,,25
666,2003-10-29,,,25
667,2003-10-30,1.3,1.1,25
668,2003-10-31,,,25
669,2003-11-01,,,25
670,2003-11-02,,,25
671,2003-11-03,,,25
672,2003-11-04,,,25
673,2003-11-05,1.1,3.6,25
674,2003-11-06,,,25
675,2003-11-07,,,25
676,2003-11-08,,,25
677,2003-11-09,,,25
678,2003-11-10,,,25
679,2003-11-11,1.7,3.2,25
680,2003-11-12,,,25
681,2003-11-13,,,25
682,2003-11-14,,,25
683,2003-11-15,,,25
684,2003-11-16,,,25
685,2003-11-17,0.91,3.7,25
686,2003-11-18,,,25
687,2003-11-19,,,25
688,2003-11-20,,,25
689,2003-11-21,,,25
690,2003-11-22,,,25
691,2003-11-23,0.23,0.54,25
692,2003-11-24,,,25
693,2003-11-25,,,25
694,2003-11-26,,,25
695,2003-11-27,,,25
696,2003-11-28,,,25
697,2003-11-29,0.43,1.3,25
698,2003-11-30,,,25
699,2003-12-01,,,25
700,2003-12-02,0.63,3.3,25
701,2003-12-03,,,25
702,2003-12-04,,,25
703,2003-12-05,,,25
704,2003-12-06,,,25
705,2003-12-07,,,25
706,2003-12-08,,,25
707,2003-12-09,,,25
708,2003-12-10,,,25
709,2003-12-11,0.86,0.86,25
710,2003-12-12,,,25
711,2003-12-13,,,25
712,2003-12-14,,,25
713,2003-12-15,,,25
714,2003-12-16,,,25
715,2003-12-17,0.21,1.1,25
716,2003-12-18,,,25
717,2003-12-19,,,25
718,2003-12-20,,,25
719,2003-12-21,,,25
720,2003-12-22,,,25
721,2003-12-23,0.39,2.1,25
722,2003-12-24,,,25
723,2003-12-25,,,25
724,2003-12-26,,,25
725,2003-12-27,,,25
726,2003-12-28,,,25
727,2003-12-29,,,25
728,2003-12-30,0.87,4.0,25
729,2003-12-31,,,25
730,2004-01-01,,,25
731,2004-01-02,,,25
732,2004-01-03,,,25
733,2004-01-04,0.09,0.76,25
734,2004-01-05,,,25
735,2004-01-06,,,25
736,2004-01-07,,,25
737,2004-01-08,,,25
738,2004-01-09,,,25
739,2004-01-10,0.47,1.4,25
740,2004-01-11,,,25
741,2004-01-12,,,25
742,2004-01-13,1.5,3.7,25
743,2004-01-14,,,25
744,2004-01-15,,,25
745,2004-01-16,,,25
746,2004-01-17,,,25
747,2004-01-18,,,25
748,2004-01-19,,,25
749,2004-01-20,,,25
750,2004-01-21,,,25
751,2004-01-22,,,25
752,2004-01-23,,,25
753,2004-01-24,,,25
754,2004-01-25,,,25
755,2004-01-26,,,25
756,2004-01-27,,,25
757,2004-01-28,1.7,10.0,25
758,2004-01-29,,,25
759,2004-01-30,,,25
760,2004-01-31,,,25
761,2004-02-01,,,25
762,2004-02-02,,,25
763,2004-02-03,0.42,0.42,25
764,2004-02-04,,,25
765,2004-02-05,,,25
766,2004-02-06,,,25
767,2004-02-07,,,25
768,2004-02-08,,,25
769,2004-02-09,0.19,0.93,25
770,2004-02-10,,,25
771,2004-02-11,,,25
772,2004-02-12,,,25
773,2004-02-13,,,25
774,2004-02-14,,,25
775,2004-02-15,0.76,8.2,25
776,2004-02-16,,,25
777,2004-02-17,,,25
778,2004-02-18,,,25
779,2004-02-19,,,25
780,2004-02-20,,,25
781,2004-02-21,,,25
782,2004-02-22,,,25
783,2004-02-23,,,25
784,2004-02-24,1.4,4.0,25
785,2004-02-25,,,25
786,2004-02-26,,,25
787,2004-02-27,,,25
788,2004-02-28,,,25
789,2004-02-29,,,25
790,2004-03-01,,,25
791,2004-03-02,,,25
792,2004-03-03,,,25
793,2004-03-04,1.6,3.5,25
794,2004-03-05,,,25
795,2004-03-06,,,25
796,2004-03-07,,,25
797,2004-03-08,,,25
798,2004-03-09,,,25
799,2004-03-10,0.75,1.1,25
800,2004-03-11,,,25
801,2004-03-12,,,25
802,2004-03-13,,,25
803,2004-03-14,,,25
804,2004-03-15,,,25
805,2004-03-16,0.8,0.65,25
806,2004-03-17,,,25
807,2004-03-18,,,25
808,2004-03-19,,,25
809,2004-03-20,,,25
810,2004-03-21,,,25
811,2004-03-22,2.3,1.0,25
812,2004-03-23,,,25
813,2004-03-24,,,25
814,2004-03-25,,,25
815,2004-03-26,,,25
816,2004-03-27,,,25
817,2004-03-28,0.58,0.37,25
818,2004-03-29,,,25
819,2004-03-30,,,25
820,2004-03-31,,,25
821,2004-04-01,,,25
822,2004-04-02,,,25
823,2004-04-03,1.3,3.0,25
824,2004-04-04,,,25
825,2004-04-05,,,25
826,2004-04-06,1.6,1.5,25
827,2004-04-07,,,25
828,2004-04-08,,,25
829,2004-04-09,,,25
830,2004-04-10,,,25
831,2004-04-11,,,25
832,2004-04-12,,,25
833,2004-04-13,,,25
834,2004-04-14,,,25
835,2004-04-15,1.5,0.93,25
836,2004-04-16,,,25
837,2004-04-17,,,25
838,2004-04-18,,,25
839,2004-04-19,,,25
840,2004-04-20,1.5,0.73,25
841,2004-04-21,,,25
842,2004-04-22,,,25
843,2004-04-23,,,25
844,2004-04-24,,,25
845,2004-04-25,,,25
846,2004-04-26,,,25
847,2004-04-27,2.7,0.39,25
848,2004-04-28,,,25
849,2004-04-29,,,25
