,Date,sulfate,nitrate,ID
850,2004-04-30,,,25
851,2004-05-01,,,25
852,2004-05-02,,,25
853,2004-05-03,1.7,0.77,25
854,2004-05-04,,,25
855,2004-05-05,,,25
856,2004-05-06,,,25
857,2004-05-07,,,25
858,2004-05-08,,,25
859,2004-05-09,2.6,0.81,25
860,2004-05-10,,,25
861,2004-05-11,,,25
862,2004-05-12,,,25
863,2004-05-13,,,25
864,2004-05-14,,,25
865,2004-05-15,2.2,1.1,25
866,2004-05-16,,,25
867,2004-05-17,,,25
868,2004-05-18,1.4,0.85,25
869,2004-05-19,,,25
870,2004-05-20,,,25
871,2004-05-21,,,25
872,2004-05-22,,,25
873,2004-05-23,,,25
874,2004-05-24,,,25
875,2004-05-25,,,25
876,2004-05-26,,,25
877,2004-05-27,2.4,1.7,25
878,2004-05-28,,,25
879,2004-05-29,,,25
880,2004-05-30,,,25
881,2004-05-31,,,25
882,2004-06-01,,,25
883,2004-06-02,3.0,1.4,25
884,2004-06-03,,,25
885,2004-06-04,,,25
886,2004-06-05,,,25
887,2004-06-06,,,25
888,2004-06-07,,,25
889,2004-06-08,2.1,1.6,25
890,2004-06-09,,,25
891,2004-06-10,,,25
892,2004-06-11,,,25
893,2004-06-12,,,25
894,2004-06-13,,,25
895,2004-06-14,2.4,1.4,25
896,2004-06-15,,,25
897,2004-06-16,,,25
898,2004-06-17,,,25
899,2004-06-18,,,25
900,2004-06-19,,,25
901,2004-06-20,1.6,0.58,25
902,2004-06-21,,,25
903,2004-06-22,,,25
904,2004-06-23,,,25
905,2004-06-24,,,25
906,2004-06-25,,,25
907,2004-06-26,2.4,0.79,25
908,2004-06-27,,,25
909,2004-06-28,,,25
910,2004-06-29,1.5,1.0,25
911,2004-06-30,,,25
912,2004-07-01,,,25
913,2004-07-02,,,25
914,2004-07-03,,,25
915,2004-07-04,,,25
916,2004-07-05,,,25
917,2004-07-06,,,25
918,2004-07-07,,,25
919,2004-07-08,1.8,1.1,25
920,2004-07-09,,,25
921,2004-07-10,,,25
922,2004-07-11,,,25
923,2004-07-12,,,25
924,2004-07-13,,,25
925,2004-07-14,2.7,0.79,25
926,2004-07-15,,,25
927,2004-07-16,,,25
928,2004-07-17,,,25
929,2004-07-18,,,25
930,2004-07-19,,,25
931,2004-07-20,1.7,0.58,25
932,2004-07-21,,,25
933,2004-07-22,,,25
934,2004-07-23,,,25
935,2004-07-24,,,25
936,2004-07-25,,,25
937,2004-07-26,2.7,0.67,25
938,2004-07-27,,,25
939,2004-07-28,,,25
940,2004-07-29,,,25
941,2004-07-30,,,25
942,2004-07-31,,,25
943,2004-08-01,2.2,0.72,25
944,2004-08-02,,,25
945,2004-08-03,,,25
946,2004-08-04,,,25
947,2004-08-05,,,25
948,2004-08-06,,,25
949,2004-08-07,2.2,0.62,25
950,2004-08-08,,,25
951,2004-08-09,,,25
952,2004-08-10,3.4,1.0,25
953,2004-08-11,,,25
954,2004-08-12,,,25
955,2004-08-13,,,25
956,2004-08-14,,,25
957,2004-08-15,,,25
958,2004-08-16,,,25
959,2004-08-17,,,25
960,2004-08-18,,,25
961,2004-08-19,,,25
962,2004-08-20,,,25
963,2004-08-21,,,25
964,2004-08-22,1.6,0.2,25
965,2004-08-23,,,25
966,2004-08-24,,,25
967,2004-08-25,1.3,0.41,25
968,2004-08-26,,,25
969,2004-08-27,,,25
970,2004-08-28,,,25
971,2004-08-29,,,25
972,2004-08-30,,,25
973,2004-08-31,2.3,0.75,25
974,2004-09-01,,,25
975,2004-09-02,,,25
976,2004-09-03,,,25
977,2004-09-04,,,25
978,2004-09-05,,,25
979,2004-09-06,,,25
980,2004-09-07,,,25
981,2004-09-08,1.9,0.63,25
982,2004-09-09,,,25
983,2004-09-10,,,25
984,2004-09-11,,,25
985,2004-09-12,1.4,0.27,25
986,2004-09-13,,,25
987,2004-09-14,,,25
988,2004-09-15,,,25
989,2004-09-16,,,25
990,2004-09-17,,,25
991,2004-09-18,2.6,1.0,25
992,2004-09-19,,,25
993,2004-09-20,,,25
994,2004-09-21,0.51,0.38,25
995,2004-09-22,,,25
996,2004-09-23,,,25
997,2004-09-24,,,25
998,2004-09-25,,,25
999,2004-09-26,,,25
1000,2004-09-27,,,25
1001,2004-09-28,,,25
1002,2004-09-29,,,25
1003,2004-09-30,3.2,1.4,25
1004,2004-10-01,,,25
1005,2004-10-02,,,25
1006,2004-10-03,,,25
1007,2004-10-04,,,25
1008,2004-10-05,,,25
1009,2004-10-06,1.7,0.36,25
1010,2004-10-07,,,25
1011,2004-10-08,,,25
1012,2004-10-09,,,25
1013,2004-10-10,,,25
1014,2004-10-11,,,25
1015,2004-10-12,,,25
1016,2004-10-13,,,25
1017,2004-10-14,,,25
1018,2004-10-15,,,25
1019,2004-10-16,,,25
1020,2004-10-17,,,25
1021,2004-10-18,1.2,0.53,25
1022,2004-10-19,,,25
1023,2004-10-20,,,25
1024,2004-10-21,,,25
1025,2004-10-22,,,25
1026,2004-10-23,,,25
1027,2004-10-24,4.0,15.0,25
1028,2004-10-25,,,25
1029,2004-10-26,,,25
1030,2004-10-27,,,25
1031,2004-10-28,,,25
1032,2004-10-29,,,25
1033,2004-10-30,1.2,3.7,25
1034,2004-10-31,,,25
1035,2004-11-01,,,25
1036,2004-11-02,0.57,1.2,25
1037,2004-11-03,,,25
1038,2004-11-04,,,25
1039,2004-11-05,,,25
1040,2004-11-06,,,25
1041,2004-11-07,,,25
1042,2004-11-08,,,25
1043,2004-11-09,,,25
1044,2004-11-10,,,25
1045,2004-11-11,1.9,8.2,25
1046,2004-11-12,,,25
1047,2004-11-13,,,25
1048,2004-11-14,,,25
1049,2004-11-15,,,25
1050,2004-11-16,,,25
1051,2004-11-17,1.3,1.8,25
1052,2004-11-18,,,25
1053,2004-11-19,,,25
1054,2004-11-20,,,25
1055,2004-11-21,,,25
1056,2004-11-22,,,25
1057,2004-11-23,1.5,6.3,25
1058,2004-11-24,,,25
1059,2004-11-25,,,25
1060,2004-11-26,,,25
1061,2004-11-27,,,25
1062,2004-11-28,,,25
1063,2004-11-29,0.48,0.44,25
1064,2004-11-30,,,25
1065,2004-12-01,,,25
1066,2004-12-02,,,25
1067,2004-12-03,,,25
1068,2004-12-04,,,25
1069,2004-12-05,1.2,2.8,25
1070,2004-12-06,,,25
1071,2004-12-07,,,25
1072,2004-12-08,,,25
1073,2004-12-09,,,25
1074,2004-12-10,,,25
1075,2004-12-11,0.61,3.3,25
1076,2004-12-12,,,25
1077,2004-12-13,,,25
1078,2004-12-14,1.0,5.1,25
1079,2004-12-15,,,25
1080,2004-12-16,,,25
1081,2004-12-17,,,25
1082,2004-12-18,,,25
1083,2004-12-19,,,25
1084,2004-12-20,,,25
1085,2004-12-21,,,25
1086,2004-12-22,,,25
1087,2004-12-23,0.47,0.51,25
1088,2004-12-24,,,25
1089,2004-12-25,,,25
1090,2004-12-26,,,25
1091,2004-12-27,,,25
1092,2004-12-28,,,25
1093,2004-12-29,,,25
1094,2004-12-30,1.2,3.0,25
1095,2004-12-31,,,25
1096,2005-01-01,,,25
1097,2005-01-02,,,25
1098,2005-01-03,,,25
1099,2005-01-04,0.75,1.8,25
1100,2005-01-05,,,25
1101,2005-01-06,,,25
1102,2005-01-07,,,25
1103,2005-01-08,,,25
1104,2005-01-09,,,25
1105,2005-01-10,2.1,5.2,25
1106,2005-01-11,,,25
1107,2005-01-12,,,25
1108,2005-01-13,,,25
1109,2005-01-14,,,25
1110,2005-01-15,,,25
1111,2005-01-16,0.4,2.6,25
1112,2005-01-17,,,25
1113,2005-01-18,,,25
1114,2005-01-19,,,25
1115,2005-01-20,,,25
1116,2005-01-21,,,25
1117,2005-01-22,6.5,5.7,25
1118,2005-01-23,,,25
1119,2005-01-24,,,25
1120,2005-01-25,3.2,9.5,25
1121,2005-01-26,,,25
1122,2005-01-27,,,25
1123,2005-01-28,,,25
1124,2005-01-29,,,25
1125,2005-01-30,,,25
1126,2005-01-31,,,25
1127,2005-02-01,,,25
1128,2005-02-02,,,25
1129,2005-02-03,1.0,0.77,25
1130,2005-02-04,,,25
1131,2005-02-05,,,25
1132,2005-02-06,,,25
1133,2005-02-07,,,25
1134,2005-02-08,,,25
1135,2005-02-09,0.93,2.4,25
1136,2005-02-10,,,25
1137,2005-02-11,,,25
1138,2005-02-12,,,25
1139,2005-02-13,,,25
1140,2005-02-14,,,25
1141,2005-02-15,2.0,10.0,25
1142,2005-02-16,,,25
1143,2005-02-17,,,25
1144,2005-02-18,,,25
1145,2005-02-19,,,25
1146,2005-02-20,,,25
1147,2005-02-21,1.4,0.64,25
1148,2005-02-22,,,25
1149,2005-02-23,,,25
1150,2005-02-24,,,25
1151,2005-02-25,,,25
1152,2005-02-26,,,25
1153,2005-02-27,2.2,4.1,25
1154,2005-02-28,,,25
1155,2005-03-01,,,25
1156,2005-03-02,,,25
1157,2005-03-03,,,25
1158,2005-03-04,,,25
1159,2005-03-05,0.89,1.5,25
1160,2005-03-06,,,25
1161,2005-03-07,,,25
1162,2005-03-08,1.1,2.6,25
1163,2005-03-09,,,25
1164,2005-03-10,,,25
1165,2005-03-11,,,25
1166,2005-03-12,,,25
1167,2005-03-13,,,25
1168,2005-03-14,,,25
1169,2005-03-15,,,25
1170,2005-03-16,,,25
1171,2005-03-17,1.6,3.1,25
1172,2005-03-18,,,25
1173,2005-03-19,,,25
1174,2005-03-20,,,25
1175,2005-03-21,,,25
1176,2005-03-22,,,25
1177,2005-03-23,0.53,0.38,25
1178,2005-03-24,,,25
1179,2005-03-25,,,25
1180,2005-03-26,,,25
1181,2005-03-27,,,25
1182,2005-03-28,,,25
1183,2005-03-29,1.1,0.85,25
1184,2005-03-30,,,25
1185,2005-03-31,,,25
1186,2005-04-01,,,25
1187,2005-04-02,,,25
1188,2005-04-03,,,25
1189,2005-04-04,1.8,0.79,25
1190,2005-04-05,,,25
1191,2005-04-06,,,25
1192,2005-04-07,,,25
1193,2005-04-08,,,25
1194,2005-04-09,,,25
1195,2005-04-10,0.56,0.49,25
1196,2005-04-11,,,25
1197,2005-04-12,,,25
1198,2005-04-13,,,25
1199,2005-04-14,,,25
1200,2005-04-15,,,25
1201,2005-04-16,2.6,1.4,25
1202,2005-04-17,,,25
1203,2005-04-18,,,25
1204,2005-04-19,1.4,0.64,25
1205,2005-04-20,,,25
1206,2005-04-21,,,25
1207,2005-04-22,,,25
1208,2005-04-23,,,25
1209,2005-04-24,,,25
1210,2005-04-25,,,25
1211,2005-04-26,,,25
1212,2005-04-27,,,25
1213,2005-04-28,1.1,0.71,25
1214,2005-04-29,,,25
1215,2005-04-30,,,25
1216,2005-05-01,,,25
1217,2005-05-02,,,25
1218,2005-05-03,,,25
1219,2005-05-04,3.1,0.8,25
1220,2005-05-05,,,25
1221,2005-05-06,,,25
1222,2005-05-07,,,25
1223,2005-05-08,,,25
1224,2005-05-09,,,25
1225,2005-05-10,,,25
1226,2005-05-11,1.2,1.5,25
1227,2005-05-12,,,25
1228,2005-05-13,,,25
1229,2005-05-14,,,25
1230,2005-05-15,,,25
1231,2005-05-16,2.4,0.63,25
1232,2005-05-17,,,25
1233,2005-05-18,,,25
1234,2005-05-19,,,25
1235,2005-05-20,,,25
1236,2005-05-21,,,25
1237,2005-05-22,2.1,0.66,25
1238,2005-05-23,,,25
1239,2005-05-24,,,25
1240,2005-05-25,,,25
1241,2005-05-26,,,25
1242,2005-05-27,,,25
1243,2005-05-28,3.1,1.2,25
1244,2005-05-29,,,25
1245,2005-05-30,,,25
1246,2005-05-31,,,25
1247,2005-06-01,,,25
1248,2005-06-02,,,25
1249,2005-06-03,,,25
1250,2005-06-04,,,25
1251,2005-06-05,2.3,1.1,25
1252,2005-06-06,,,25
1253,2005-06-07,,,25
1254,2005-06-08,,,25
1255,2005-06-09,1.5,0.61,25
1256,2005-06-10,,,25
1257,2005-06-11,,,25
1258,2005-06-12,,,25
1259,2005-06-13,,,25
1260,2005-06-14,,,25
1261,2005-06-15,2.0,1.2,25
1262,2005-06-16,,,25
1263,2005-06-17,,,25
1264,2005-06-18,,,25
1265,2005-06-19,,,25
1266,2005-06-20,,,25
1267,2005-06-21,3.2,0.93,25
1268,2005-06-22,,,25
1269,2005-06-23,,,25
1270,2005-06-24,,,25
1271,2005-06-25,,,25
1272,2005-06-26,,,25
1273,2005-06-27,1.9,0.48,25
1274,2005-06-28,,,25
1275,2005-06-29,,,25
1276,2005-06-30,,,25
1277,2005-07-01,,,25
1278,2005-07-02,,,25
1279,2005-07-03,2.3,0.65,25
1280,2005-07-04,,,25
1281,2005-07-05,,,25
1282,2005-07-06,,,25
1283,2005-07-07,,,25
1284,2005-07-08,,,25
1285,2005-07-09,1.8,0.71,25
1286,2005-07-10,,,25
1287,2005-07-11,,,25
1288,2005-07-12,2.3,1.0,25
1289,2005-07-13,,,25
1290,2005-07-14,,,25
1291,2005-07-15,,,25
1292,2005-07-16,,,25
1293,2005-07-17,,,25
1294,2005-07-18,,,25
1295,2005-07-19,,,25
1296,2005-07-20,,,25
1297,2005-07-21,4.0,0.76,25
1298,2005-07-22,,,25
1299,2005-07-23,,,25
1300,2005-07-24,,,25
1301,2005-07-25,,,25
1302,2005-07-26,,,25
1303,2005-07-27,4.3,0.74,25
1304,2005-07-28,,,25
1305,2005-07-29,,,25
1306,2005-07-30,,,25
1307,2005-07-31,,,25
1308,2005-08-01,,,25
1309,2005-08-02,3.4,0.53,25
1310,2005-08-03,,,25
1311,2005-08-04,,,25
1312,2005-08-05,,,25
1313,2005-08-06,,,25
1314,2005-08-07,,,25
1315,2005-08-08,3.3,3.2,25
1316,2005-08-09,,,25
1317,2005-08-10,,,25
1318,2005-08-11,,,25
1319,2005-08-12,,,25
1320,2005-08-13,,,25
1321,2005-08-14,3.5,0.9,25
1322,2005-08-15,,,25
1323,2005-08-16,,,25
1324,2005-08-17,,,25
1325,2005-08-18,,,25
1326,2005-08-19,,,25
1327,2005-08-20,3.6,0.47,25
1328,2005-08-21,,,25
1329,2005-08-22,,,25
1330,2005-08-23,,,25
1331,2005-08-24,2.4,0.7,25
1332,2005-08-25,,,25
1333,2005-08-26,,,25
1334,2005-08-27,,,25
1335,2005-08-28,,,25
1336,2005-08-29,,,25
1337,2005-08-30,,,25
1338,2005-08-31,,,25
1339,2005-09-01,2.4,1.4,25
1340,2005-09-02,,,25
1341,2005-09-03,,,25
1342,2005-09-04,,,25
1343,2005-09-05,,,25
1344,2005-09-06,,,25
1345,2005-09-07,4.2,0.56,25
1346,2005-09-08,,,25
1347,2005-09-09,,,25
1348,2005-09-10,,,25
1349,2005-09-11,,,25
1350,2005-09-12,,,25
1351,2005-09-13,1.3,0.77,25
1352,2005-09-14,,,25
1353,2005-09-15,,,25
1354,2005-09-16,,,25
1355,2005-09-17,,,25
1356,2005-09-18,,,25
1357,2005-09-19,3.9,1.1,25
1358,2005-09-20,,,25
1359,2005-09-21,,,25
1360,2005-09-22,,,25
1361,2005-09-23,,,25
1362,2005-09-24,,,25
1363,2005-09-25,1.0,0.41,25
1364,2005-09-26,,,25
1365,2005-09-27,,,25
1366,2005-09-28,,,25
1367,2005-09-29,,,25
1368,2005-09-30,,,25
1369,2005-10-01,2.9,0.85,25
1370,2005-10-02,,,25
1371,2005-10-03,,,25
1372,2005-10-04,,,25
1373,2005-10-05,,,25
1374,2005-10-06,,,25
1375,2005-10-07,,,25
1376,2005-10-08,,,25
1377,2005-10-09,1.2,0.78,25
1378,2005-10-10,,,25
1379,2005-10-11,,,25
1380,2005-10-12,,,25
1381,2005-10-13,0.93,0.45,25
1382,2005-10-14,,,25
1383,2005-10-15,,,25
1384,2005-10-16,,,25
1385,2005-10-17,,,25
1386,2005-10-18,,,25
1387,2005-10-19,1.4,5.4,25
1388,2005-10-20,,,25
1389,2005-10-21,,,25
1390,2005-10-22,,,25
1391,2005-10-23,,,25
1392,2005-10-24,,,25
1393,2005-10-25,2.1,1.6,25
1394,2005-10-26,,,25
1395,2005-10-27,,,25
1396,2005-10-28,,,25
1397,2005-10-29,,,25
1398,2005-10-30,,,25
1399,2005-10-31,1.8,1.0,25
1400,2005-11-01,,,25
1401,2005-11-02,,,25
1402,2005-11-03,,,25
1403,2005-11-04,,,25
1404,2005-11-05,,,25
1405,2005-11-06,2.7,5.3,25
1406,2005-11-07,,,25
1407,2005-11-08,,,25
1408,2005-11-09,,,25
1409,2005-11-10,,,25
1410,2005-11-11,,,25
1411,2005-11-12,1.6,3.8,25
1412,2005-11-13,,,25
1413,2005-11-14,,,25
1414,2005-11-15,0.63,0.57,25
1415,2005-11-16,,,25
1416,2005-11-17,,,25
1417,2005-11-18,,,25
1418,2005-11-19,,,25
1419,2005-11-20,,,25
1420,2005-11-21,,,25
1421,2005-11-22,0.63,1.7,25
1422,2005-11-23,,,25
1423,2005-11-24,,,25
1424,2005-11-25,,,25
1425,2005-11-26,,,25
1426,2005-11-27,,,25
1427,2005-11-28,,,25
1428,2005-11-29,,,25
1429,2005-11-30,1.5,8.7,25
1430,2005-12-01,,,25
1431,2005-12-02,,,25
1432,2005-12-03,,,25
1433,2005-12-04,,,25
1434,2005-12-05,,,25
1435,2005-12-06,0.48,0.68,25
1436,2005-12-07,,,25
1437,2005-12-08,,,25
1438,2005-12-09,,,25
1439,2005-12-10,,,25
1440,2005-12-11,,,25
1441,2005-12-12,1.7,8.8,25
1442,2005-12-13,,,25
1443,2005-12-14,,,25
1444,2005-12-15,,,25
1445,2005-12-16,,,25
1446,2005-12-17,,,25
1447,2005-12-18,2.5,13.0,25
1448,2005-12-19,,,25
1449,2005-12-20,,,25
1450,2005-12-21,1.1,4.6,25
1451,2005-12-22,,,25
1452,2005-12-23,,,25
1453,2005-12-24,,,25
1454,2005-12-25,,,25
1455,2005-12-26,,,25
1456,2005-12-27,1.1,3.9,25
1457,2005-12-28,,,25
1458,2005-12-29,,,25
1459,2005-12-30,,,25
1460,2005-12-31,,,25
1461,2006-01-01,,,25
1462,2006-01-02,,,25
1463,2006-01-03,,,25
1464,2006-01-04,,,25
1465,2006-01-05,0.3,0.82,25
1466,2006-01-06,,,25
1467,2006-01-07,,,25
1468,2006-01-08,,,25
1469,2006-01-09,,,25
1470,2006-01-10,,,25
1471,2006-01-11,0.42,2.2,25
1472,2006-01-12,,,25
1473,2006-01-13,,,25
1474,2006-01-14,,,25
1475,2006-01-15,,,25
1476,2006-01-16,,,25
1477,2006-01-17,0.72,3.6,25
1478,2006-01-18,,,25
1479,2006-01-19,,,25
1480,2006-01-20,,,25
1481,2006-01-21,,,25
1482,2006-01-22,,,25
1483,2006-01-23,0.49,0.49,25
1484,2006-01-24,,,25
1485,2006-01-25,,,25
1486,2006-01-26,,,25
1487,2006-01-27,,,25
1488,2006-01-28,,,25
1489,2006-01-29,2.0,11.0,25
1490,2006-01-30,,,25
1491,2006-01-31,,,25
1492,2006-02-01,,,25
1493,2006-02-02,,,25
1494,2006-02-03,,,25
1495,2006-02-04,1.1,6.0,25
1496,2006-02-05,,,25
1497,2006-02-06,,,25
1498,2006-02-07,,,25
1499,2006-02-08,0.4,0.88,25
1500,2006-02-09,,,25
1501,2006-02-10,,,25
1502,2006-02-11,,,25
1503,2006-02-12,,,25
1504,2006-02-13,,,25
1505,2006-02-14,,,25
1506,2006-02-15,,,25
1507,2006-02-16,0.62,1.3,25
1508,2006-02-17,,,25
1509,2006-02-18,,,25
1510,2006-02-19,,,25
1511,2006-02-20,,,25
1512,2006-02-21,,,25
1513,2006-02-22,0.61,1.0,25
1514,2006-02-23,,,25
1515,2006-02-24,,,25
1516,2006-02-25,,,25
1517,2006-02-26,,,25
1518,2006-02-27,,,25
1519,2006-02-28,0.6,0.72,25
1520,2006-03-01,,,25
1521,2006-03-02,,,25
1522,2006-03-03,,,25
1523,2006-03-04,,,25
1524,2006-03-05,,,25
1525,2006-03-06,1.6,6.2,25
1526,2006-03-07,,,25
1527,2006-03-08,,,25
1528,2006-03-09,,,25
1529,2006-03-10,,,25
1530,2006-03-11,,,25
1531,2006-03-12,0.43,0.28,25
1532,2006-03-13,,,25
1533,2006-03-14,,,25
1534,2006-03-15,,,25
1535,2006-03-16,,,25
1536,2006-03-17,,,25
1537,2006-03-18,0.62,0.34,25
1538,2006-03-19,,,25
1539,2006-03-20,,,25
1540,2006-03-21,,,25
1541,2006-03-22,0.58,1.8,25
1542,2006-03-23,,,25
1543,2006-03-24,,,25
1544,2006-03-25,,,25
1545,2006-03-26,,,25
1546,2006-03-27,,,25
1547,2006-03-28,0.92,1.1,25
1548,2006-03-29,,,25
1549,2006-03-30,,,25
1550,2006-03-31,,,25
1551,2006-04-01,,,25
1552,2006-04-02,,,25
1553,2006-04-03,,,25
1554,2006-04-04,,,25
1555,2006-04-05,0.48,0.32,25
1556,2006-04-06,,,25
1557,2006-04-07,,,25
1558,2006-04-08,,,25
1559,2006-04-09,,,25
1560,2006-04-10,,,25
1561,2006-04-11,0.77,0.6,25
1562,2006-04-12,,,25
1563,2006-04-13,,,25
1564,2006-04-14,,,25
1565,2006-04-15,,,25
1566,2006-04-16,,,25
1567,2006-04-17,0.84,0.55,25
1568,2006-04-18,,,25
1569,2006-04-19,,,25
1570,2006-04-20,,,25
1571,2006-04-21,,,25
1572,2006-04-22,,,25
1573,2006-04-23,0.64,0.32,25
1574,2006-04-24,,,25
1575,2006-04-25,,,25
1576,2006-04-26,,,25
1577,2006-04-27,,,25
1578,2006-04-28,,,25
1579,2006-04-29,2.5,2.2,25
1580,2006-04-30,,,25
1581,2006-05-01,,,25
1582,2006-05-02,1.4,0.48,25
1583,2006-05-03,,,25
1584,2006-05-04,,,25
1585,2006-05-05,,,25
1586,2006-05-06,,,25
1587,2006-05-07,,,25
1588,2006-05-08,,,25
1589,2006-05-09,,,25
1590,2006-05-10,,,25
1591,2006-05-11,2.9,0.9,25
1592,2006-05-12,,,25
1593,2006-05-13,,,25
1594,2006-05-14,,,25
1595,2006-05-15,,,25
1596,2006-05-16,,,25
1597,2006-05-17,2.4,0.69,25
1598,2006-05-18,,,25
1599,2006-05-19,,,25
1600,2006-05-20,,,25
1601,2006-05-21,,,25
1602,2006-05-22,,,25
1603,2006-05-23,0.87,0.6,25
1604,2006-05-24,,,25
1605,2006-05-25,,,25
1606,2006-05-26,,,25
1607,2006-05-27,,,25
1608,2006-05-28,,,25
1609,2006-05-29,1.4,1.0,25
1610,2006-05-30,,,25
1611,2006-05-31,,,25
1612,2006-06-01,,,25
1613,2006-06-02,,,25
1614,2006-06-03,,,25
1615,2006-06-04,2.8,0.78,25
1616,2006-06-05,,,25
1617,2006-06-06,,,25
1618,2006-06-07,,,25
1619,2006-06-08,,,25
1620,2006-06-09,,,25
1621,2006-06-10,1.8,1.2,25
1622,2006-06-11,,,25
1623,2006-06-12,,,25
1624,2006-06-13,1.4,1.1,25
1625,2006-06-14,,,25
1626,2006-06-15,,,25
1627,2006-06-16,,,25
1628,2006-06-17,,,25
1629,2006-06-18,,,25
1630,2006-06-19,,,25
1631,2006-06-20,,,25
1632,2006-06-21,,,25
1633,2006-06-22,,,25
1634,2006-06-23,,,25
1635,2006-06-24,,,25
1636,2006-06-25,2.4,1.1,25
1637,2006-06-26,,,25
1638,2006-06-27,,,25
1639,2006-06-28,2.2,0.74,25
1640,2006-06-29,,,25
1641,2006-06-30,,,25
1642,2006-07-01,,,25
1643,2006-07-02,,,25
1644,2006-07-03,,,25
1645,2006-07-04,3.3,1.5,25
1646,2006-07-05,,,25
1647,2006-07-06,,,25
1648,2006-07-07,,,25
1649,2006-07-08,,,25
1650,2006-07-09,,,25
1651,2006-07-10,2.4,1.0,25
1652,2006-07-11,,,25
1653,2006-07-12,,,25
1654,2006-07-13,,,25
1655,2006-07-14,,,25
1656,2006-07-15,,,25
1657,2006-07-16,1.7,1.0,25
1658,2006-07-17,,,25
1659,2006-07-18,,,25
