,Date,sulfate,nitrate,ID
1660,2006-07-19,,,25
1661,2006-07-20,,,25
1662,2006-07-21,,,25
1663,2006-07-22,2.1,0.51,25
1664,2006-07-23,,,25
1665,2006-07-24,,,25
1666,2006-07-25,2.7,1.1,25
1667,2006-07-26,,,25
1668,2006-07-27,,,25
1669,2006-07-28,,,25
1670,2006-07-29,,,25
1671,2006-07-30,,,25
1672,2006-07-31,,,25
1673,2006-08-01,,,25
1674,2006-08-02,,,25
1675,2006-08-03,1.2,0.53,25
1676,2006-08-04,,,25
1677,2006-08-05,,,25
1678,2006-08-06,,,25
1679,2006-08-07,,,25
1680,2006-08-08,,,25
1681,2006-08-09,2.1,0.62,25
1682,2006-08-10,,,25
1683,2006-08-11,,,25
1684,2006-08-12,,,25
1685,2006-08-13,,,25
1686,2006-08-14,,,25
1687,2006-08-15,2.1,0.66,25
1688,2006-08-16,,,25
1689,2006-08-17,,,25
1690,2006-08-18,,,25
1691,2006-08-19,,,25
1692,2006-08-20,,,25
1693,2006-08-21,2.7,0.68,25
1694,2006-08-22,,,25
1695,2006-08-23,,,25
1696,2006-08-24,,,25
1697,2006-08-25,,,25
1698,2006-08-26,,,25
1699,2006-08-27,1.3,0.33,25
1700,2006-08-28,,,25
1701,2006-08-29,,,25
1702,2006-08-30,2.2,0.53,25
1703,2006-08-31,,,25
1704,2006-09-01,,,25
1705,2006-09-02,,,25
1706,2006-09-03,,,25
1707,2006-09-04,,,25
1708,2006-09-05,1.5,0.28,25
1709,2006-09-06,,,25
1710,2006-09-07,,,25
1711,2006-09-08,,,25
1712,2006-09-09,,,25
1713,2006-09-10,,,25
1714,2006-09-11,,,25
1715,2006-09-12,,,25
1716,2006-09-13,,,25
1717,2006-09-14,1.7,0.37,25
1718,2006-09-15,,,25
1719,2006-09-16,,,25
1720,2006-09-17,,,25
1721,2006-09-18,,,25
1722,2006-09-19,,,25
1723,2006-09-20,1.1,0.41,25
1724,2006-09-21,,,25
1725,2006-09-22,,,25
1726,2006-09-23,,,25
1727,2006-09-24,,,25
1728,2006-09-25,,,25
1729,2006-09-26,1.6,0.58,25
1730,2006-09-27,,,25
1731,2006-09-28,,,25
1732,2006-09-29,,,25
1733,2006-09-30,,,25
1734,2006-10-01,,,25
1735,2006-10-02,1.5,0.32,25
1736,2006-10-03,,,25
1737,2006-10-04,,,25
1738,2006-10-05,,,25
1739,2006-10-06,,,25
1740,2006-10-07,,,25
1741,2006-10-08,1.3,1.2,25
1742,2006-10-09,,,25
1743,2006-10-10,,,25
1744,2006-10-11,,,25
1745,2006-10-12,,,25
1746,2006-10-13,,,25
1747,2006-10-14,,,25
1748,2006-10-15,,,25
1749,2006-10-16,,,25
1750,2006-10-17,1.7,0.63,25
1751,2006-10-18,,,25
1752,2006-10-19,,,25
1753,2006-10-20,,,25
1754,2006-10-21,,,25
1755,2006-10-22,,,25
1756,2006-10-23,,,25
1757,2006-10-24,,,25
1758,2006-10-25,,,25
1759,2006-10-26,0.63,0.43,25
1760,2006-10-27,,,25
1761,2006-10-28,,,25
1762,2006-10-29,,,25
1763,2006-10-30,,,25
1764,2006-10-31,,,25
1765,2006-11-01,3.3,7.5,25
1766,2006-11-02,,,25
1767,2006-11-03,,,25
1768,2006-11-04,,,25
1769,2006-11-05,,,25
1770,2006-11-06,,,25
1771,2006-11-07,0.48,0.31,25
1772,2006-11-08,,,25
1773,2006-11-09,,,25
1774,2006-11-10,,,25
1775,2006-11-11,,,25
1776,2006-11-12,,,25
1777,2006-11-13,0.84,1.0,25
1778,2006-11-14,,,25
1779,2006-11-15,,,25
1780,2006-11-16,,,25
1781,2006-11-17,,,25
1782,2006-11-18,,,25
1783,2006-11-19,0.68,1.3,25
1784,2006-11-20,,,25
1785,2006-11-21,,,25
1786,2006-11-22,,,25
1787,2006-11-23,,,25
1788,2006-11-24,,,25
1789,2006-11-25,1.8,2.2,25
1790,2006-11-26,,,25
1791,2006-11-27,,,25
1792,2006-11-28,0.53,0.3,25
1793,2006-11-29,,,25
1794,2006-11-30,,,25
1795,2006-12-01,,,25
1796,2006-12-02,,,25
1797,2006-12-03,,,25
1798,2006-12-04,,,25
1799,2006-12-05,,,25
1800,2006-12-06,,,25
1801,2006-12-07,0.42,1.4,25
1802,2006-12-08,,,25
1803,2006-12-09,,,25
1804,2006-12-10,,,25
1805,2006-12-11,,,25
1806,2006-12-12,,,25
1807,2006-12-13,0.56,2.8,25
1808,2006-12-14,,,25
1809,2006-12-15,,,25
1810,2006-12-16,,,25
1811,2006-12-17,,,25
1812,2006-12-18,,,25
1813,2006-12-19,0.51,1.0,25
1814,2006-12-20,,,25
1815,2006-12-21,,,25
1816,2006-12-22,,,25
1817,2006-12-23,,,25
1818,2006-12-24,,,25
1819,2006-12-25,1.8,3.4,25
1820,2006-12-26,,,25
1821,2006-12-27,,,25
1822,2006-12-28,,,25
1823,2006-12-29,,,25
1824,2006-12-30,,,25
1825,2006-12-31,1.6,8.8,25
1826,2007-01-01,,,25
1827,2007-01-02,,,25
1828,2007-01-03,,,25
1829,2007-01-04,,,25
1830,2007-01-05,,,25
1831,2007-01-06,,,25
1832,2007-01-07,,,25
1833,2007-01-08,,,25
1834,2007-01-09,,,25
1835,2007-01-10,,,25
1836,2007-01-11,,,25
1837,2007-01-12,,,25
1838,2007-01-13,,,25
1839,2007-01-14,,,25
1840,2007-01-15,,,25
1841,2007-01-16,,,25
1842,2007-01-17,,,25
1843,2007-01-18,,,25
1844,2007-01-19,,,25
1845,2007-01-20,,,25
1846,2007-01-21,,,25
1847,2007-01-22,,,25
1848,2007-01-23,,,25
1849,2007-01-24,,,25
1850,2007-01-25,,,25
1851,2007-01-26,,,25
1852,2007-01-27,,,25
1853,2007-01-28,,,25
1854,2007-01-29,,,25
1855,2007-01-30,,,25
1856,2007-01-31,,,25
1857,2007-02-01,,,25
1858,2007-02-02,,,25
1859,2007-02-03,,,25
1860,2007-02-04,,,25
1861,2007-02-05,,,25
1862,2007-02-06,,,25
1863,2007-02-07,,,25
1864,2007-02-08,,,25
1865,2007-02-09,,,25
1866,2007-02-10,,,25
1867,2007-02-11,,,25
1868,2007-02-12,,,25
1869,2007-02-13,,,25
1870,2007-02-14,,,25
1871,2007-02-15,,,25
1872,2007-02-16,,,25
1873,2007-02-17,,,25
1874,2007-02-18,,,25
1875,2007-02-19,,,25
1876,2007-02-20,0.55,2.0,25
1877,2007-02-21,,,25
1878,2007-02-22,,,25
1879,2007-02-23,,,25
1880,2007-02-24,,,25
1881,2007-02-25,,,25
1882,2007-02-26,,,25
1883,2007-02-27,,,25
1884,2007-02-28,,,25
1885,2007-03-01,0.47,3.1,25
1886,2007-03-02,,,25
1887,2007-03-03,,,25
1888,2007-03-04,,,25
1889,2007-03-05,,,25
1890,2007-03-06,,,25
1891,2007-03-07,2.0,7.0,25
1892,2007-03-08,,,25
1893,2007-03-09,,,25
1894,2007-03-10,,,25
1895,2007-03-11,,,25
1896,2007-03-12,,,25
1897,2007-03-13,1.7,2.3,25
1898,2007-03-14,,,25
1899,2007-03-15,,,25
1900,2007-03-16,,,25
1901,2007-03-17,,,25
1902,2007-03-18,,,25
1903,2007-03-19,2.2,1.8,25
1904,2007-03-20,,,25
1905,2007-03-21,,,25
1906,2007-03-22,,,25
1907,2007-03-23,,,25
1908,2007-03-24,,,25
1909,2007-03-25,1.5,1.5,25
1910,2007-03-26,,,25
1911,2007-03-27,,,25
1912,2007-03-28,,,25
1913,2007-03-29,,,25
1914,2007-03-30,,,25
1915,2007-03-31,1.3,3.4,25
1916,2007-04-01,,,25
1917,2007-04-02,,,25
1918,2007-04-03,,,25
1919,2007-04-04,2.3,3.9,25
1920,2007-04-05,,,25
1921,2007-04-06,,,25
1922,2007-04-07,,,25
1923,2007-04-08,,,25
1924,2007-04-09,,,25
1925,2007-04-10,,,25
1926,2007-04-11,,,25
1927,2007-04-12,,,25
1928,2007-04-13,,,25
1929,2007-04-14,,,25
1930,2007-04-15,,,25
1931,2007-04-16,,,25
1932,2007-04-17,,,25
1933,2007-04-18,1.5,1.7,25
1934,2007-04-19,,,25
1935,2007-04-20,,,25
1936,2007-04-21,,,25
1937,2007-04-22,,,25
1938,2007-04-23,,,25
1939,2007-04-24,0.92,1.3,25
1940,2007-04-25,,,25
1941,2007-04-26,,,25
1942,2007-04-27,,,25
1943,2007-04-28,,,25
1944,2007-04-29,,,25
1945,2007-04-30,3.4,1.9,25
1946,2007-05-01,,,25
1947,2007-05-02,,,25
1948,2007-05-03,,,25
1949,2007-05-04,,,25
1950,2007-05-05,,,25
1951,2007-05-06,0.69,0.19,25
1952,2007-05-07,,,25
1953,2007-05-08,,,25
1954,2007-05-09,,,25
1955,2007-05-10,,,25
1956,2007-05-11,,,25
1957,2007-05-12,1.3,0.45,25
1958,2007-05-13,,,25
1959,2007-05-14,,,25
1960,2007-05-15,2.9,1.4,25
1961,2007-05-16,,,25
1962,2007-05-17,,,25
1963,2007-05-18,,,25
1964,2007-05-19,,,25
1965,2007-05-20,,,25
1966,2007-05-21,,,25
1967,2007-05-22,,,25
1968,2007-05-23,,,25
1969,2007-05-24,2.4,1.0,25
1970,2007-05-25,,,25
1971,2007-05-26,,,25
1972,2007-05-27,,,25
1973,2007-05-28,,,25
1974,2007-05-29,,,25
1975,2007-05-30,2.2,0.83,25
1976,2007-05-31,,,25
1977,2007-06-01,,,25
1978,2007-06-02,,,25
1979,2007-06-03,,,25
1980,2007-06-04,,,25
1981,2007-06-05,,,25
1982,2007-06-06,,,25
1983,2007-06-07,,,25
1984,2007-06-08,,,25
1985,2007-06-09,,,25
1986,2007-06-10,,,25
1987,2007-06-11,1.9,0.8,25
1988,2007-06-12,,,25
1989,2007-06-13,,,25
1990,2007-06-14,,,25
1991,2007-06-15,,,25
1992,2007-06-16,,,25
1993,2007-06-17,1.3,0.46,25
1994,2007-06-18,,,25
1995,2007-06-19,,,25
1996,2007-06-20,,,25
1997,2007-06-21,,,25
1998,2007-06-22,,,25
1999,2007-06-23,3.0,1.4,25
2000,2007-06-24,,,25
2001,2007-06-25,,,25
2002,2007-06-26,1.6,1.0,25
2003,2007-06-27,,,25
2004,2007-06-28,,,25
2005,2007-06-29,,,25
2006,2007-06-30,,,25
2007,2007-07-01,,,25
2008,2007-07-02,,,25
2009,2007-07-03,,,25
2010,2007-07-04,,,25
2011,2007-07-05,2.3,0.94,25
2012,2007-07-06,,,25
2013,2007-07-07,,,25
2014,2007-07-08,,,25
2015,2007-07-09,,,25
2016,2007-07-10,,,25
2017,2007-07-11,1.6,1.0,25
2018,2007-07-12,,,25
2019,2007-07-13,,,25
2020,2007-07-14,,,25
2021,2007-07-15,,,25
2022,2007-07-16,,,25
2023,2007-07-17,2.1,0.55,25
2024,2007-07-18,,,25
2025,2007-07-19,,,25
2026,2007-07-20,,,25
2027,2007-07-21,,,25
2028,2007-07-22,,,25
2029,2007-07-23,,,25
2030,2007-07-24,2.5,0.76,25
2031,2007-07-25,,,25
2032,2007-07-26,,,25
2033,2007-07-27,,,25
2034,2007-07-28,,,25
2035,2007-07-29,2.2,0.84,25
2036,2007-07-30,,,25
2037,2007-07-31,,,25
2038,2007-08-01,,,25
2039,2007-08-02,,,25
2040,2007-08-03,,,25
2041,2007-08-04,2.4,0.74,25
2042,2007-08-05,,,25
2043,2007-08-06,,,25
2044,2007-08-07,1.4,0.69,25
2045,2007-08-08,,,25
2046,2007-08-09,,,25
2047,2007-08-10,,,25
2048,2007-08-11,,,25
2049,2007-08-12,,,25
2050,2007-08-13,,,25
2051,2007-08-14,,,25
2052,2007-08-15,,,25
2053,2007-08-16,2.4,0.56,25
2054,2007-08-17,,,25
2055,2007-08-18,,,25
2056,2007-08-19,,,25
2057,2007-08-20,,,25
2058,2007-08-21,,,25
2059,2007-08-22,2.4,0.72,25
2060,2007-08-23,,,25
2061,2007-08-24,,,25
2062,2007-08-25,,,25
2063,2007-08-26,,,25
2064,2007-08-27,,,25
2065,2007-08-28,1.8,0.25,25
2066,2007-08-29,,,25
2067,2007-08-30,,,25
2068,2007-08-31,,,25
2069,2007-09-01,,,25
2070,2007-09-02,,,25
2071,2007-09-03,2.3,0.55,25
2072,2007-09-04,,,25
2073,2007-09-05,,,25
2074,2007-09-06,,,25
2075,2007-09-07,,,25
2076,2007-09-08,,,25
2077,2007-09-09,2.0,0.86,25
2078,2007-09-10,,,25
2079,2007-09-11,,,25
2080,2007-09-12,,,25
2081,2007-09-13,,,25
2082,2007-09-14,,,25
2083,2007-09-15,2.5,0.93,25
2084,2007-09-16,,,25
2085,2007-09-17,,,25
2086,2007-09-18,1.4,0.76,25
2087,2007-09-19,,,25
2088,2007-09-20,,,25
2089,2007-09-21,,,25
2090,2007-09-22,,,25
2091,2007-09-23,,,25
2092,2007-09-24,,,25
2093,2007-09-25,,,25
2094,2007-09-26,,,25
2095,2007-09-27,1.1,2.0,25
2096,2007-09-28,,,25
2097,2007-09-29,,,25
2098,2007-09-30,,,25
2099,2007-10-01,,,25
2100,2007-10-02,,,25
2101,2007-10-03,2.9,0.68,25
2102,2007-10-04,,,25
2103,2007-10-05,,,25
2104,2007-10-06,,,25
2105,2007-10-07,,,25
2106,2007-10-08,,,25
2107,2007-10-09,1.3,1.8,25
2108,2007-10-10,,,25
2109,2007-10-11,,,25
2110,2007-10-12,,,25
2111,2007-10-13,,,25
2112,2007-10-14,,,25
2113,2007-10-15,1.4,2.5,25
2114,2007-10-16,,,25
2115,2007-10-17,,,25
2116,2007-10-18,,,25
2117,2007-10-19,,,25
2118,2007-10-20,,,25
2119,2007-10-21,,,25
2120,2007-10-22,,,25
2121,2007-10-23,,,25
2122,2007-10-24,,,25
2123,2007-10-25,,,25
2124,2007-10-26,,,25
2125,2007-10-27,2.4,3.1,25
2126,2007-10-28,,,25
2127,2007-10-29,,,25
2128,2007-10-30,1.2,0.58,25
2129,2007-10-31,,,25
2130,2007-11-01,,,25
2131,2007-11-02,,,25
2132,2007-11-03,,,25
2133,2007-11-04,,,25
2134,2007-11-05,,,25
2135,2007-11-06,,,25
2136,2007-11-07,,,25
2137,2007-11-08,4.3,5.5,25
2138,2007-11-09,,,25
2139,2007-11-10,,,25
2140,2007-11-11,,,25
2141,2007-11-12,,,25
2142,2007-11-13,,,25
2143,2007-11-14,1.4,1.5,25
2144,2007-11-15,,,25
2145,2007-11-16,,,25
2146,2007-11-17,,,25
2147,2007-11-18,,,25
2148,2007-11-19,,,25
2149,2007-11-20,2.7,13.0,25
2150,2007-11-21,,,25
2151,2007-11-22,,,25
2152,2007-11-23,,,25
2153,2007-11-24,,,25
2154,2007-11-25,,,25
2155,2007-11-26,1.1,5.3,25
2156,2007-11-27,,,25
2157,2007-11-28,,,25
2158,2007-11-29,,,25
2159,2007-11-30,,,25
2160,2007-12-01,,,25
2161,2007-12-02,0.56,1.9,25
2162,2007-12-03,,,25
2163,2007-12-04,,,25
2164,2007-12-05,,,25
2165,2007-12-06,,,25
2166,2007-12-07,,,25
2167,2007-12-08,0.6,0.4,25
2168,2007-12-09,,,25
2169,2007-12-10,,,25
2170,2007-12-11,0.76,2.7,25
2171,2007-12-12,,,25
2172,2007-12-13,,,25
2173,2007-12-14,,,25
2174,2007-12-15,,,25
2175,2007-12-16,,,25
2176,2007-12-17,,,25
2177,2007-12-18,,,25
2178,2007-12-19,,,25
2179,2007-12-20,1.6,5.9,25
2180,2007-12-21,,,25
2181,2007-12-22,,,25
2182,2007-12-23,,,25
2183,2007-12-24,,,25
2184,2007-12-25,,,25
2185,2007-12-26,0.74,3.8,25
2186,2007-12-27,,,25
2187,2007-12-28,,,25
2188,2007-12-29,,,25
2189,2007-12-30,,,25
2190,2007-12-31,,,25
2191,2008-01-01,0.36,1.2,25
2192,2008-01-02,,,25
2193,2008-01-03,,,25
2194,2008-01-04,,,25
2195,2008-01-05,,,25
2196,2008-01-06,,,25
2197,2008-01-07,0.21,1.4,25
2198,2008-01-08,,,25
2199,2008-01-09,,,25
2200,2008-01-10,,,25
2201,2008-01-11,,,25
2202,2008-01-12,,,25
2203,2008-01-13,0.43,1.4,25
2204,2008-01-14,,,25
2205,2008-01-15,,,25
2206,2008-01-16,,,25
2207,2008-01-17,,,25
2208,2008-01-18,,,25
2209,2008-01-19,0.79,3.1,25
2210,2008-01-20,,,25
2211,2008-01-21,,,25
2212,2008-01-22,,,25
2213,2008-01-23,1.1,3.4,25
2214,2008-01-24,,,25
2215,2008-01-25,,,25
2216,2008-01-26,,,25
2217,2008-01-27,,,25
2218,2008-01-28,,,25
2219,2008-01-29,,,25
2220,2008-01-30,,,25
2221,2008-01-31,0.31,1.9,25
2222,2008-02-01,,,25
2223,2008-02-02,,,25
2224,2008-02-03,,,25
2225,2008-02-04,,,25
2226,2008-02-05,,,25
2227,2008-02-06,0.64,3.8,25
2228,2008-02-07,,,25
2229,2008-02-08,,,25
2230,2008-02-09,,,25
2231,2008-02-10,,,25
2232,2008-02-11,,,25
2233,2008-02-12,0.34,0.45,25
2234,2008-02-13,,,25
2235,2008-02-14,,,25
2236,2008-02-15,,,25
2237,2008-02-16,,,25
2238,2008-02-17,,,25
2239,2008-02-18,1.0,8.0,25
2240,2008-02-19,,,25
2241,2008-02-20,,,25
2242,2008-02-21,,,25
2243,2008-02-22,,,25
2244,2008-02-23,,,25
2245,2008-02-24,0.66,2.1,25
2246,2008-02-25,,,25
2247,2008-02-26,,,25
2248,2008-02-27,,,25
2249,2008-02-28,,,25
2250,2008-02-29,,,25
2251,2008-03-01,1.4,3.0,25
2252,2008-03-02,,,25
2253,2008-03-03,,,25
2254,2008-03-04,0.83,2.4,25
2255,2008-03-05,,,25
2256,2008-03-06,,,25
2257,2008-03-07,,,25
2258,2008-03-08,,,25
2259,2008-03-09,,,25
2260,2008-03-10,,,25
2261,2008-03-11,,,25
2262,2008-03-12,,,25
2263,2008-03-13,,,25
2264,2008-03-14,,,25
2265,2008-03-15,,,25
2266,2008-03-16,,,25
2267,2008-03-17,,,25
2268,2008-03-18,,,25
2269,2008-03-19,1.2,2.5,25
2270,2008-03-20,,,25
2271,2008-03-21,,,25
2272,2008-03-22,,,25
2273,2008-03-23,,,25
2274,2008-03-24,,,25
2275,2008-03-25,1.4,1.0,25
2276,2008-03-26,,,25
2277,2008-03-27,,,25
2278,2008-03-28,,,25
2279,2008-03-29,,,25
2280,2008-03-30,,,25
2281,2008-03-31,1.9,1.0,25
2282,2008-04-01,,,25
2283,2008-04-02,,,25
2284,2008-04-03,,,25
2285,2008-04-04,,,25
2286,2008-04-05,,,25
2287,2008-04-06,1.5,0.93,25
2288,2008-04-07,,,25
2289,2008-04-08,,,25
2290,2008-04-09,,,25
2291,2008-04-10,,,25
2292,2008-04-11,,,25
2293,2008-04-12,,,25
2294,2008-04-13,,,25
2295,2008-04-14,,,25
2296,2008-04-15,1.2,0.52,25
2297,2008-04-16,,,25
2298,2008-04-17,,,25
2299,2008-04-18,,,25
2300,2008-04-19,,,25
2301,2008-04-20,,,25
2302,2008-04-21,,,25
2303,2008-04-22,,,25
2304,2008-04-23,,,25
2305,2008-04-24,1.5,0.66,25
2306,2008-04-25,,,25
2307,2008-04-26,,,25
2308,2008-04-27,,,25
2309,2008-04-28,,,25
2310,2008-04-29,,,25
2311,2008-04-30,2.6,0.77,25
2312,2008-05-01,,,25
2313,2008-05-02,,,25
2314,2008-05-03,,,25
2315,2008-05-04,,,25
2316,2008-05-05,,,25
2317,2008-05-06,1.4,0.71,25
2318,2008-05-07,,,25
2319,2008-05-08,,,25
2320,2008-05-09,,,25
2321,2008-05-10,,,25
2322,2008-05-11,,,25
2323,2008-05-12,,,25
2324,2008-05-13,,,25
2325,2008-05-14,,,25
2326,2008-05-15,,,25
2327,2008-05-16,,,25
2328,2008-05-17,,,25
2329,2008-05-18,1.7,0.52,25
2330,2008-05-19,,,25
2331,2008-05-20,,,25
2332,2008-05-21,,,25
2333,2008-05-22,,,25
2334,2008-05-23,,,25
2335,2008-05-24,,,25
2336,2008-05-25,,,25
2337,2008-05-26,0.7,0.25,25
2338,2008-05-27,,,25
2339,2008-05-28,0.93,0.44,25
2340,2008-05-29,,,25
2341,2008-05-30,,,25
2342,2008-05-31,,,25
2343,2008-06-01,,,25
2344,2008-06-02,,,25
2345,2008-06-03,,,25
2346,2008-06-04,,,25
2347,2008-06-05,1.0,0.37,25
2348,2008-06-06,,,25
2349,2008-06-07,,,25
2350,2008-06-08,,,25
2351,2008-06-09,,,25
2352,2008-06-10,,,25
2353,2008-06-11,1.7,1.1,25
2354,2008-06-12,,,25
2355,2008-06-13,,,25
2356,2008-06-14,,,25
2357,2008-06-15,,,25
2358,2008-06-16,,,25
2359,2008-06-17,,,25
2360,2008-06-18,,,25
2361,2008-06-19,,,25
2362,2008-06-20,,,25
2363,2008-06-21,,,25
2364,2008-06-22,,,25
2365,2008-06-23,,,25
2366,2008-06-24,,,25
2367,2008-06-25,,,25
2368,2008-06-26,,,25
2369,2008-06-27,,,25
2370,2008-06-28,,,25
2371,2008-06-29,2.5,0.69,25
2372,2008-06-30,,,25
2373,2008-07-01,,,25
2374,2008-07-02,,,25
2375,2008-07-03,,,25
2376,2008-07-04,,,25
2377,2008-07-05,2.5,1.1,25
2378,2008-07-06,,,25
2379,2008-07-07,,,25
2380,2008-07-08,2.7,1.4,25
2381,2008-07-09,,,25
2382,2008-07-10,,,25
2383,2008-07-11,,,25
2384,2008-07-12,,,25
2385,2008-07-13,,,25
2386,2008-07-14,,,25
2387,2008-07-15,,,25
2388,2008-07-16,,,25
2389,2008-07-17,3.2,1.1,25
2390,2008-07-18,,,25
2391,2008-07-19,,,25
2392,2008-07-20,,,25
2393,2008-07-21,,,25
2394,2008-07-22,,,25
2395,2008-07-23,1.9,0.61,25
2396,2008-07-24,,,25
2397,2008-07-25,,,25
2398,2008-07-26,,,25
2399,2008-07-27,,,25
2400,2008-07-28,,,25
2401,2008-07-29,1.9,0.72,25
2402,2008-07-30,,,25
2403,2008-07-31,,,25
2404,2008-08-01,,,25
2405,2008-08-02,,,25
2406,2008-08-03,,,25
2407,2008-08-04,3.4,1.2,25
2408,2008-08-05,,,25
2409,2008-08-06,,,25
2410,2008-08-07,,,25
2411,2008-08-08,,,25
2412,2008-08-09,,,25
2413,2008-08-10,1.9,0.52,25
2414,2008-08-11,,,25
2415,2008-08-12,,,25
2416,2008-08-13,,,25
2417,2008-08-14,,,25
2418,2008-08-15,,,25
2419,2008-08-16,2.7,1.1,25
2420,2008-08-17,,,25
2421,2008-08-18,,,25
2422,2008-08-19,1.6,0.3,25
2423,2008-08-20,,,25
2424,2008-08-21,,,25
2425,2008-08-22,,,25
2426,2008-08-23,,,25
2427,2008-08-24,,,25
2428,2008-08-25,,,25
2429,2008-08-26,,,25
2430,2008-08-27,,,25
2431,2008-08-28,1.2,0.51,25
2432,2008-08-29,,,25
2433,2008-08-30,,,25
2434,2008-08-31,,,25
2435,2008-09-01,,,25
2436,2008-09-02,,,25
2437,2008-09-03,2.2,0.61,25
2438,2008-09-04,,,25
2439,2008-09-05,,,25
2440,2008-09-06,,,25
2441,2008-09-07,,,25
2442,2008-09-08,,,25
2443,2008-09-09,1.7,0.63,25
2444,2008-09-10,,,25
2445,2008-09-11,,,25
2446,2008-09-12,,,25
2447,2008-09-13,,,25
2448,2008-09-14,,,25
2449,2008-09-15,2.0,0.34,25
2450,2008-09-16,,,25
2451,2008-09-17,,,25
2452,2008-09-18,,,25
2453,2008-09-19,,,25
2454,2008-09-20,,,25
2455,2008-09-21,1.5,0.45,25
2456,2008-09-22,,,25
2457,2008-09-23,,,25
2458,2008-09-24,,,25
2459,2008-09-25,,,25
2460,2008-09-26,,,25
2461,2008-09-27,1.5,0.33,25
2462,2008-09-28,,,25
2463,2008-09-29,,,25
2464,2008-09-30,2.6,0.31,25
2465,2008-10-01,,,25
2466,2008-10-02,,,25
2467,2008-10-03,,,25
2468,2008-10-04,,,25
