,Date,sulfate,nitrate,ID
2469,2008-10-05,,,25
2470,2008-10-06,,,25
2471,2008-10-07,,,25
2472,2008-10-08,,,25
2473,2008-10-09,1.4,0.6,25
2474,2008-10-10,,,25
2475,2008-10-11,,,25
2476,2008-10-12,,,25
2477,2008-10-13,,,25
2478,2008-10-14,,,25
2479,2008-10-15,1.2,0.21,25
2480,2008-10-16,,,25
2481,2008-10-17,,,25
2482,2008-10-18,,,25
2483,2008-10-19,,,25
2484,2008-10-20,,,25
2485,2008-10-21,1.2,0.73,25
2486,2008-10-22,,,25
2487,2008-10-23,,,25
2488,2008-10-24,,,25
2489,2008-10-25,,,25
2490,2008-10-26,,,25
2491,2008-10-27,1.0,0.51,25
2492,2008-10-28,,,25
2493,2008-10-29,,,25
2494,2008-10-30,,,25
2495,2008-10-31,,,25
2496,2008-11-01,,,25
2497,2008-11-02,0.93,0.25,25
2498,2008-11-03,,,25
2499,2008-11-04,,,25
2500,2008-11-05,,,25
2501,2008-11-06,,,25
2502,2008-11-07,,,25
2503,2008-11-08,0.45,0.55,25
2504,2008-11-09,,,25
2505,2008-11-10,,,25
2506,2008-11-11,0.67,1.3,25
2507,2008-11-12,,,25
2508,2008-11-13,,,25
2509,2008-11-14,,,25
2510,2008-11-15,,,25
2511,2008-11-16,,,25
2512,2008-11-17,,,25
2513,2008-11-18,,,25
2514,2008-11-19,,,25
2515,2008-11-20,0.9,2.0,25
2516,2008-11-21,,,25
2517,2008-11-22,,,25
2518,2008-11-23,,,25
2519,2008-11-24,,,25
2520,2008-11-25,,,25
2521,2008-11-26,,,25
2522,2008-11-27,,,25
2523,2008-11-28,,,25
2524,2008-11-29,,,25
2525,2008-11-30,,,25
2526,2008-12-01,,,25
2527,2008-12-02,1.0,4.2,25
2528,2008-12-03,,,25
2529,2008-12-04,0.56,2.8,25
2530,2008-12-05,,,25
2531,2008-12-06,,,25
2532,2008-12-07,,,25
2533,2008-12-08,,,25
2534,2008-12-09,,,25
2535,2008-12-10,,,25
2536,2008-12-11,,,25
2537,2008-12-12,,,25
2538,2008-12-13,,,25
2539,2008-12-14,0.43,0.44,25
2540,2008-12-15,,,25
2541,2008-12-16,,,25
2542,2008-12-17,,,25
2543,2008-12-18,,,25
2544,2008-12-19,,,25
2545,2008-12-20,0.63,5.7,25
2546,2008-12-21,,,25
2547,2008-12-22,,,25
2548,2008-12-23,0.43,0.41,25
2549,2008-12-24,,,25
2550,2008-12-25,,,25
2551,2008-12-26,,,25
2552,2008-12-27,,,25
2553,2008-12-28,,,25
2554,2008-12-29,,,25
2555,2008-12-30,,,25
2556,2008-12-31,,,25
2557,2009-01-01,,,25
2558,2009-01-02,,,25
2559,2009-01-03,,,25
2560,2009-01-04,,,25
2561,2009-01-05,,,25
2562,2009-01-06,0.88,9.0,25
2563,2009-01-07,,,25
2564,2009-01-08,1.2,15.0,25
2565,2009-01-09,,,25
2566,2009-01-10,,,25
2567,2009-01-11,,,25
2568,2009-01-12,,,25
2569,2009-01-13,0.38,0.6,25
2570,2009-01-14,,,25
2571,2009-01-15,,,25
2572,2009-01-16,,,25
2573,2009-01-17,,,25
2574,2009-01-18,,,25
2575,2009-01-19,,,25
2576,2009-01-20,,,25
2577,2009-01-21,0.5,0.66,25
2578,2009-01-22,,,25
2579,2009-01-23,,,25
2580,2009-01-24,,,25
2581,2009-01-25,0.7,0.38,25
2582,2009-01-26,,,25
2583,2009-01-27,,,25
2584,2009-01-28,,,25
2585,2009-01-29,,,25
2586,2009-01-30,,,25
2587,2009-01-31,0.3,0.86,25
2588,2009-02-01,,,25
2589,2009-02-02,,,25
2590,2009-02-03,0.28,0.54,25
2591,2009-02-04,,,25
2592,2009-02-05,,,25
2593,2009-02-06,,,25
2594,2009-02-07,,,25
2595,2009-02-08,,,25
2596,2009-02-09,,,25
2597,2009-02-10,,,25
2598,2009-02-11,,,25
2599,2009-02-12,,,25
2600,2009-02-13,,,25
2601,2009-02-14,,,25
2602,2009-02-15,,,25
2603,2009-02-16,0.62,3.7,25
2604,2009-02-17,,,25
2605,2009-02-18,0.32,1.5,25
2606,2009-02-19,,,25
2607,2009-02-20,,,25
2608,2009-02-21,,,25
2609,2009-02-22,,,25
2610,2009-02-23,,,25
2611,2009-02-24,0.49,0.73,25
2612,2009-02-25,,,25
2613,2009-02-26,,,25
2614,2009-02-27,,,25
2615,2009-02-28,,,25
2616,2009-03-01,,,25
2617,2009-03-02,0.83,1.0,25
2618,2009-03-03,,,25
2619,2009-03-04,,,25
2620,2009-03-05,,,25
2621,2009-03-06,,,25
2622,2009-03-07,,,25
2623,2009-03-08,0.82,1.8,25
2624,2009-03-09,,,25
2625,2009-03-10,,,25
2626,2009-03-11,,,25
2627,2009-03-12,,,25
2628,2009-03-13,,,25
2629,2009-03-14,1.4,2.1,25
2630,2009-03-15,,,25
2631,2009-03-16,,,25
2632,2009-03-17,1.3,1.8,25
2633,2009-03-18,,,25
2634,2009-03-19,,,25
2635,2009-03-20,,,25
2636,2009-03-21,,,25
2637,2009-03-22,,,25
2638,2009-03-23,,,25
2639,2009-03-24,,,25
2640,2009-03-25,,,25
2641,2009-03-26,0.83,1.1,25
2642,2009-03-27,,,25
2643,2009-03-28,,,25
2644,2009-03-29,,,25
2645,2009-03-30,,,25
2646,2009-03-31,,,25
2647,2009-04-01,,,25
2648,2009-04-02,,,25
2649,2009-04-03,,,25
2650,2009-04-04,,,25
2651,2009-04-05,1.5,0.42,25
2652,2009-04-06,,,25
2653,2009-04-07,,,25
2654,2009-04-08,,,25
2655,2009-04-09,,,25
2656,2009-04-10,,,25
2657,2009-04-11,,,25
2658,2009-04-12,,,25
2659,2009-04-13,1.2,1.2,25
2660,2009-04-14,,,25
2661,2009-04-15,,,25
2662,2009-04-16,,,25
2663,2009-04-17,,,25
2664,2009-04-18,,,25
2665,2009-04-19,1.1,,25
2666,2009-04-20,,,25
2667,2009-04-21,,,25
2668,2009-04-22,,,25
2669,2009-04-23,,,25
2670,2009-04-24,,,25
2671,2009-04-25,,,25
2672,2009-04-26,,,25
2673,2009-04-27,,,25
2674,2009-04-28,2.4,,25
2675,2009-04-29,,,25
2676,2009-04-30,,,25
2677,2009-05-01,,,25
2678,2009-05-02,,,25
2679,2009-05-03,,,25
2680,2009-05-04,,,25
2681,2009-05-05,,,25
2682,2009-05-06,,,25
2683,2009-05-07,2.0,0.79,25
2684,2009-05-08,,,25
2685,2009-05-09,,,25
2686,2009-05-10,,,25
2687,2009-05-11,,,25
2688,2009-05-12,,,25
2689,2009-05-13,2.1,1.1,25
2690,2009-05-14,,,25
2691,2009-05-15,,,25
2692,2009-05-16,,,25
2693,2009-05-17,,,25
2694,2009-05-18,,,25
2695,2009-05-19,,,25
2696,2009-05-20,,,25
2697,2009-05-21,,,25
2698,2009-05-22,,,25
2699,2009-05-23,,,25
2700,2009-05-24,,,25
2701,2009-05-25,1.8,0.85,25
2702,2009-05-26,,,25
2703,2009-05-27,,,25
2704,2009-05-28,,,25
2705,2009-05-29,,,25
2706,2009-05-30,,,25
2707,2009-05-31,2.0,0.92,25
2708,2009-06-01,,,25
2709,2009-06-02,,,25
2710,2009-06-03,,,25
2711,2009-06-04,,,25
2712,2009-06-05,,,25
2713,2009-06-06,0.84,0.41,25
2714,2009-06-07,,,25
2715,2009-06-08,,,25
2716,2009-06-09,,,25
2717,2009-06-10,,,25
2718,2009-06-11,,,25
2719,2009-06-12,,,25
2720,2009-06-13,,,25
2721,2009-06-14,,,25
2722,2009-06-15,,,25
2723,2009-06-16,0.77,0.22,25
2724,2009-06-17,,,25
2725,2009-06-18,2.3,1.1,25
2726,2009-06-19,,,25
2727,2009-06-20,,,25
2728,2009-06-21,,,25
2729,2009-06-22,,,25
2730,2009-06-23,,,25
2731,2009-06-24,2.7,1.4,25
2732,2009-06-25,,,25
2733,2009-06-26,,,25
2734,2009-06-27,,,25
2735,2009-06-28,,,25
2736,2009-06-29,,,25
2737,2009-06-30,2.7,1.4,25
2738,2009-07-01,,,25
2739,2009-07-02,,,25
2740,2009-07-03,,,25
2741,2009-07-04,,,25
2742,2009-07-05,,,25
2743,2009-07-06,2.0,0.74,25
2744,2009-07-07,,,25
2745,2009-07-08,,,25
2746,2009-07-09,,,25
2747,2009-07-10,,,25
2748,2009-07-11,,,25
2749,2009-07-12,2.0,0.72,25
2750,2009-07-13,,,25
2751,2009-07-14,,,25
2752,2009-07-15,,,25
2753,2009-07-16,,,25
2754,2009-07-17,,,25
2755,2009-07-18,2.0,0.67,25
2756,2009-07-19,,,25
2757,2009-07-20,,,25
2758,2009-07-21,3.0,1.0,25
2759,2009-07-22,,,25
2760,2009-07-23,,,25
2761,2009-07-24,,,25
2762,2009-07-25,,,25
2763,2009-07-26,,,25
2764,2009-07-27,,,25
2765,2009-07-28,,,25
2766,2009-07-29,,,25
2767,2009-07-30,,,25
2768,2009-07-31,,,25
2769,2009-08-01,,,25
2770,2009-08-02,1.4,0.45,25
2771,2009-08-03,,,25
2772,2009-08-04,,,25
2773,2009-08-05,1.3,0.48,25
2774,2009-08-06,,,25
2775,2009-08-07,,,25
2776,2009-08-08,,,25
2777,2009-08-09,,,25
2778,2009-08-10,,,25
2779,2009-08-11,2.1,0.79,25
2780,2009-08-12,,,25
2781,2009-08-13,,,25
2782,2009-08-14,,,25
2783,2009-08-15,,,25
2784,2009-08-16,,,25
2785,2009-08-17,1.9,0.72,25
2786,2009-08-18,,,25
2787,2009-08-19,,,25
2788,2009-08-20,,,25
2789,2009-08-21,,,25
2790,2009-08-22,,,25
2791,2009-08-23,2.4,0.57,25
2792,2009-08-24,,,25
2793,2009-08-25,,,25
2794,2009-08-26,,,25
2795,2009-08-27,,,25
2796,2009-08-28,,,25
2797,2009-08-29,,,25
2798,2009-08-30,,,25
2799,2009-08-31,,,25
2800,2009-09-01,,,25
2801,2009-09-02,1.5,0.45,25
2802,2009-09-03,,,25
2803,2009-09-04,1.9,0.5,25
2804,2009-09-05,,,25
2805,2009-09-06,,,25
2806,2009-09-07,1.4,0.59,25
2807,2009-09-08,,,25
2808,2009-09-09,,,25
2809,2009-09-10,,,25
2810,2009-09-11,,,25
2811,2009-09-12,,,25
2812,2009-09-13,,,25
2813,2009-09-14,,,25
2814,2009-09-15,,,25
2815,2009-09-16,2.1,1.4,25
2816,2009-09-17,,,25
2817,2009-09-18,,,25
2818,2009-09-19,,,25
2819,2009-09-20,,,25
2820,2009-09-21,,,25
2821,2009-09-22,1.0,0.31,25
2822,2009-09-23,,,25
2823,2009-09-24,,,25
2824,2009-09-25,,,25
2825,2009-09-26,,,25
2826,2009-09-27,,,25
2827,2009-09-28,1.4,0.47,25
2828,2009-09-29,,,25
2829,2009-09-30,,,25
2830,2009-10-01,,,25
2831,2009-10-02,,,25
2832,2009-10-03,,,25
2833,2009-10-04,,,25
2834,2009-10-05,,,25
2835,2009-10-06,,,25
2836,2009-10-07,,,25
2837,2009-10-08,,,25
2838,2009-10-09,,,25
2839,2009-10-10,1.6,2.3,25
2840,2009-10-11,,,25
2841,2009-10-12,,,25
2842,2009-10-13,,,25
2843,2009-10-14,1.1,0.59,25
2844,2009-10-15,,,25
2845,2009-10-16,,,25
2846,2009-10-17,,,25
2847,2009-10-18,,,25
2848,2009-10-19,,,25
2849,2009-10-20,,,25
2850,2009-10-21,,,25
2851,2009-10-22,0.56,0.38,25
2852,2009-10-23,,,25
2853,2009-10-24,,,25
2854,2009-10-25,,,25
2855,2009-10-26,,,25
2856,2009-10-27,,,25
2857,2009-10-28,0.28,0.15,25
2858,2009-10-29,,,25
2859,2009-10-30,,,25
2860,2009-10-31,,,25
2861,2009-11-01,,,25
2862,2009-11-02,,,25
2863,2009-11-03,0.42,0.4,25
2864,2009-11-04,,,25
2865,2009-11-05,,,25
2866,2009-11-06,,,25
2867,2009-11-07,,,25
2868,2009-11-08,,,25
2869,2009-11-09,1.2,1.1,25
2870,2009-11-10,,,25
2871,2009-11-11,,,25
2872,2009-11-12,,,25
2873,2009-11-13,,,25
2874,2009-11-14,,,25
2875,2009-11-15,0.77,1.2,25
2876,2009-11-16,,,25
2877,2009-11-17,,,25
2878,2009-11-18,,,25
2879,2009-11-19,,,25
2880,2009-11-20,,,25
2881,2009-11-21,1.7,4.3,25
2882,2009-11-22,,,25
2883,2009-11-23,,,25
2884,2009-11-24,0.29,0.33,25
2885,2009-11-25,,,25
2886,2009-11-26,,,25
2887,2009-11-27,,,25
2888,2009-11-28,,,25
2889,2009-11-29,,,25
2890,2009-11-30,,,25
2891,2009-12-01,,,25
2892,2009-12-02,,,25
2893,2009-12-03,,,25
2894,2009-12-04,,,25
2895,2009-12-05,,,25
2896,2009-12-06,1.3,1.6,25
2897,2009-12-07,,,25
2898,2009-12-08,,,25
2899,2009-12-09,0.63,4.2,25
2900,2009-12-10,,,25
2901,2009-12-11,,,25
2902,2009-12-12,,,25
2903,2009-12-13,,,25
2904,2009-12-14,,,25
2905,2009-12-15,0.36,2.0,25
2906,2009-12-16,,,25
2907,2009-12-17,,,25
2908,2009-12-18,,,25
2909,2009-12-19,,,25
2910,2009-12-20,,,25
2911,2009-12-21,1.0,6.7,25
2912,2009-12-22,,,25
2913,2009-12-23,,,25
2914,2009-12-24,,,25
2915,2009-12-25,,,25
2916,2009-12-26,,,25
2917,2009-12-27,0.31,2.5,25
2918,2009-12-28,,,25
2919,2009-12-29,,,25
2920,2009-12-30,,,25
2921,2009-12-31,,,25
2922,2010-01-01,,,25
2923,2010-01-02,0.41,2.3,25
2924,2010-01-03,,,25
2925,2010-01-04,,,25
2926,2010-01-05,0.34,1.1,25
2927,2010-01-06,,,25
2928,2010-01-07,,,25
2929,2010-01-08,,,25
2930,2010-01-09,,,25
2931,2010-01-10,,,25
2932,2010-01-11,,,25
2933,2010-01-12,0.56,2.2,25
2934,2010-01-13,,,25
2935,2010-01-14,,,25
2936,2010-01-15,,,25
2937,2010-01-16,,,25
2938,2010-01-17,,,25
2939,2010-01-18,,,25
2940,2010-01-19,,,25
2941,2010-01-20,0.54,0.8,25
2942,2010-01-21,,,25
2943,2010-01-22,,,25
2944,2010-01-23,,,25
2945,2010-01-24,,,25
2946,2010-01-25,,,25
2947,2010-01-26,0.42,6.0,25
2948,2010-01-27,,,25
2949,2010-01-28,,,25
2950,2010-01-29,,,25
2951,2010-01-30,,,25
2952,2010-01-31,,,25
2953,2010-02-01,0.9,4.7,25
2954,2010-02-02,,,25
2955,2010-02-03,,,25
2956,2010-02-04,,,25
2957,2010-02-05,,,25
2958,2010-02-06,,,25
2959,2010-02-07,,,25
2960,2010-02-08,,,25
2961,2010-02-09,,,25
2962,2010-02-10,0.29,0.49,25
2963,2010-02-11,,,25
2964,2010-02-12,,,25
2965,2010-02-13,,,25
2966,2010-02-14,,,25
2967,2010-02-15,,,25
2968,2010-02-16,,,25
2969,2010-02-17,0.7,0.74,25
2970,2010-02-18,,,25
2971,2010-02-19,,,25
2972,2010-02-20,,,25
2973,2010-02-21,,,25
2974,2010-02-22,,,25
2975,2010-02-23,,,25
2976,2010-02-24,,,25
2977,2010-02-25,0.42,0.48,25
2978,2010-02-26,,,25
2979,2010-02-27,,,25
2980,2010-02-28,,,25
2981,2010-03-01,,,25
2982,2010-03-02,,,25
2983,2010-03-03,0.85,0.77,25
2984,2010-03-04,,,25
2985,2010-03-05,,,25
2986,2010-03-06,,,25
2987,2010-03-07,,,25
2988,2010-03-08,,,25
2989,2010-03-09,1.0,0.37,25
2990,2010-03-10,,,25
2991,2010-03-11,,,25
2992,2010-03-12,,,25
2993,2010-03-13,,,25
2994,2010-03-14,,,25
2995,2010-03-15,0.7,0.3,25
2996,2010-03-16,,,25
2997,2010-03-17,,,25
2998,2010-03-18,,,25
2999,2010-03-19,,,25
3000,2010-03-20,,,25
3001,2010-03-21,0.64,0.81,25
3002,2010-03-22,,,25
3003,2010-03-23,,,25
3004,2010-03-24,,,25
3005,2010-03-25,,,25
3006,2010-03-26,,,25
3007,2010-03-27,,,25
3008,2010-03-28,,,25
3009,2010-03-29,,,25
3010,2010-03-30,1.3,0.76,25
3011,2010-03-31,,,25
3012,2010-04-01,,,25
3013,2010-04-02,,,25
3014,2010-04-03,,,25
3015,2010-04-04,,,25
3016,2010-04-05,,,25
3017,2010-04-06,,,25
3018,2010-04-07,0.37,0.22,25
3019,2010-04-08,,,25
3020,2010-04-09,,,25
3021,2010-04-10,,,25
3022,2010-04-11,,,25
3023,2010-04-12,,,25
3024,2010-04-13,,,25
3025,2010-04-14,1.8,1.4,25
3026,2010-04-15,,,25
3027,2010-04-16,,,25
3028,2010-04-17,,,25
3029,2010-04-18,,,25
3030,2010-04-19,,,25
3031,2010-04-20,,,25
3032,2010-04-21,,,25
3033,2010-04-22,0.3,0.28,25
3034,2010-04-23,,,25
3035,2010-04-24,,,25
3036,2010-04-25,,,25
3037,2010-04-26,1.3,0.86,25
3038,2010-04-27,,,25
3039,2010-04-28,,,25
3040,2010-04-29,,,25
3041,2010-04-30,,,25
3042,2010-05-01,,,25
3043,2010-05-02,,,25
3044,2010-05-03,,,25
3045,2010-05-04,,,25
3046,2010-05-05,,,25
3047,2010-05-06,,,25
3048,2010-05-07,,,25
3049,2010-05-08,,,25
3050,2010-05-09,,,25
3051,2010-05-10,,,25
3052,2010-05-11,,,25
3053,2010-05-12,,,25
3054,2010-05-13,,,25
3055,2010-05-14,,,25
3056,2010-05-15,,,25
3057,2010-05-16,,,25
3058,2010-05-17,,,25
3059,2010-05-18,,,25
3060,2010-05-19,,,25
3061,2010-05-20,,,25
3062,2010-05-21,,,25
3063,2010-05-22,,,25
3064,2010-05-23,,,25
3065,2010-05-24,,,25
3066,2010-05-25,,,25
3067,2010-05-26,,,25
3068,2010-05-27,,,25
3069,2010-05-28,,,25
3070,2010-05-29,,,25
3071,2010-05-30,,,25
3072,2010-05-31,,,25
3073,2010-06-01,,,25
3074,2010-06-02,,,25
3075,2010-06-03,,,25
3076,2010-06-04,,,25
3077,2010-06-05,,,25
3078,2010-06-06,,,25
3079,2010-06-07,,,25
3080,2010-06-08,,,25
3081,2010-06-09,,,25
3082,2010-06-10,,,25
3083,2010-06-11,,,25
3084,2010-06-12,,,25
3085,2010-06-13,,,25
3086,2010-06-14,,,25
3087,2010-06-15,,,25
3088,2010-06-16,,,25
3089,2010-06-17,,,25
3090,2010-06-18,,,25
3091,2010-06-19,,,25
3092,2010-06-20,,,25
3093,2010-06-21,,,25
3094,2010-06-22,,,25
3095,2010-06-23,,,25
3096,2010-06-24,,,25
3097,2010-06-25,,,25
3098,2010-06-26,,,25
3099,2010-06-27,,,25
3100,2010-06-28,,,25
3101,2010-06-29,,,25
3102,2010-06-30,,,25
3103,2010-07-01,,,25
3104,2010-07-02,,,25
3105,2010-07-03,,,25
3106,2010-07-04,,,25
3107,2010-07-05,,,25
3108,2010-07-06,,,25
3109,2010-07-07,,,25
3110,2010-07-08,,,25
3111,2010-07-09,,,25
3112,2010-07-10,,,25
3113,2010-07-11,,,25
3114,2010-07-12,,,25
3115,2010-07-13,,,25
3116,2010-07-14,,,25
3117,2010-07-15,,,25
3118,2010-07-16,,,25
3119,2010-07-17,,,25
3120,2010-07-18,,,25
3121,2010-07-19,,,25
3122,2010-07-20,,,25
3123,2010-07-21,,,25
3124,2010-07-22,,,25
3125,2010-07-23,,,25
3126,2010-07-24,,,25
3127,2010-07-25,,,25
3128,2010-07-26,,,25
3129,2010-07-27,,,25
3130,2010-07-28,,,25
3131,2010-07-29,,,25
3132,2010-07-30,,,25
3133,2010-07-31,,,25
3134,2010-08-01,,,25
3135,2010-08-02,,,25
3136,2010-08-03,,,25
3137,2010-08-04,,,25
3138,2010-08-05,,,25
3139,2010-08-06,,,25
3140,2010-08-07,,,25
3141,2010-08-08,,,25
3142,2010-08-09,,,25
3143,2010-08-10,,,25
3144,2010-08-11,,,25
3145,2010-08-12,,,25
3146,2010-08-13,,,25
3147,2010-08-14,,,25
3148,2010-08-15,,,25
3149,2010-08-16,,,25
3150,2010-08-17,,,25
3151,2010-08-18,,,25
3152,2010-08-19,,,25
3153,2010-08-20,,,25
3154,2010-08-21,,,25
3155,2010-08-22,,,25
3156,2010-08-23,,,25
3157,2010-08-24,,,25
3158,2010-08-25,,,25
3159,2010-08-26,,,25
3160,2010-08-27,,,25
3161,2010-08-28,,,25
3162,2010-08-29,,,25
3163,2010-08-30,,,25
3164,2010-08-31,,,25
3165,2010-09-01,,,25
3166,2010-09-02,,,25
3167,2010-09-03,,,25
3168,2010-09-04,,,25
3169,2010-09-05,,,25
3170,2010-09-06,,,25
3171,2010-09-07,,,25
3172,2010-09-08,,,25
3173,2010-09-09,,,25
3174,2010-09-10,,,25
3175,2010-09-11,,,25
3176,2010-09-12,,,25
3177,2010-09-13,,,25
3178,2010-09-14,,,25
3179,2010-09-15,,,25
3180,2010-09-16,,,25
3181,2010-09-17,,,25
3182,2010-09-18,,,25
3183,2010-09-19,,,25
3184,2010-09-20,,,25
3185,2010-09-21,,,25
3186,2010-09-22,,,25
3187,2010-09-23,,,25
3188,2010-09-24,,,25
3189,2010-09-25,,,25
3190,2010-09-26,,,25
3191,2010-09-27,,,25
3192,2010-09-28,,,25
3193,2010-09-29,,,25
3194,2010-09-30,,,25
3195,2010-10-01,,,25
3196,2010-10-02,,,25
3197,2010-10-03,,,25
3198,2010-10-04,,,25
3199,2010-10-05,,,25
3200,2010-10-06,,,25
3201,2010-10-07,,,25
3202,2010-10-08,,,25
3203,2010-10-09,,,25
3204,2010-10-10,,,25
3205,2010-10-11,,,25
3206,2010-10-12,,,25
3207,2010-10-13,,,25
3208,2010-10-14,,,25
3209,2010-10-15,,,25
3210,2010-10-16,,,25
3211,2010-10-17,,,25
3212,2010-10-18,,,25
3213,2010-10-19,,,25
3214,2010-10-20,,,25
3215,2010-10-21,,,25
3216,2010-10-22,,,25
3217,2010-10-23,,,25
3218,2010-10-24,,,25
3219,2010-10-25,,,25
3220,2010-10-26,,,25
3221,2010-10-27,,,25
3222,2010-10-28,,,25
3223,2010-10-29,,,25
3224,2010-10-30,,,25
3225,2010-10-31,,,25
3226,2010-11-01,,,25
3227,2010-11-02,,,25
3228,2010-11-03,,,25
3229,2010-11-04,,,25
3230,2010-11-05,,,25
3231,2010-11-06,,,25
3232,2010-11-07,,,25
3233,2010-11-08,,,25
3234,2010-11-09,,,25
3235,2010-11-10,,,25
3236,2010-11-11,,,25
3237,2010-11-12,,,25
3238,2010-11-13,,,25
3239,2010-11-14,,,25
3240,2010-11-15,,,25
3241,2010-11-16,,,25
3242,2010-11-17,,,25
3243,2010-11-18,,,25
3244,2010-11-19,,,25
3245,2010-11-20,,,25
3246,2010-11-21,,,25
3247,2010-11-22,,,25
3248,2010-11-23,,,25
3249,2010-11-24,,,25
3250,2010-11-25,,,25
3251,2010-11-26,,,25
3252,2010-11-27,,,25
3253,2010-11-28,,,25
3254,2010-11-29,,,25
3255,2010-11-30,,,25
3256,2010-12-01,,,25
3257,2010-12-02,,,25
3258,2010-12-03,,,25
3259,2010-12-04,,,25
3260,2010-12-05,,,25
3261,2010-12-06,,,25
3262,2010-12-07,,,25
3263,2010-12-08,,,25
3264,2010-12-09,,,25
3265,2010-12-10,,,25
3266,2010-12-11,,,25
3267,2010-12-12,,,25
3268,2010-12-13,,,25
3269,2010-12-14,,,25
3270,2010-12-15,,,25
3271,2010-12-16,,,25
3272,2010-12-17,,,25
3273,2010-12-18,,,25
3274,2010-12-19,,,25
3275,2010-12-20,,,25
3276,2010-12-21,,,25
3277,2010-12-22,,,25
3278,2010-12-23,,,25
3279,2010-12-24,,,25
3280,2010-12-25,,,25
3281,2010-12-26,,,25
3282,2010-12-27,,,25
3283,2010-12-28,,,25
3284,2010-12-29,,,25
3285,2010-12-30,,,25
3286,2010-12-31,,,25
